series_id,timestamp,prediction
unit_049,2023-07-12 06:00:00,19.36520004272461
unit_049,2023-07-12 07:00:00,21.353492736816406
unit_049,2023-07-12 08:00:00,23.249534606933594
unit_049,2023-07-12 09:00:00,24.469215393066406
unit_049,2023-07-12 10:00:00,25.175119400024414
unit_049,2023-07-12 11:00:00,24.68389320373535
unit_049,2023-07-12 12:00:00,22.89344024658203
unit_049,2023-07-12 13:00:00,21.3204345703125
unit_049,2023-07-12 14:00:00,20.59236717224121
unit_049,2023-07-12 15:00:00,21.13275146484375
unit_049,2023-07-12 16:00:00,23.145998001098633
unit_049,2023-07-12 17:00:00,26.15930938720703
unit_049,2023-07-12 18:00:00,29.53415870666504
unit_049,2023-07-12 19:00:00,30.407398223876953
unit_049,2023-07-12 20:00:00,28.88046646118164
unit_049,2023-07-12 21:00:00,25.51538848876953
unit_049,2023-07-12 22:00:00,21.04876708984375
unit_049,2023-07-12 23:00:00,17.34014129638672
unit_049,2023-07-13 00:00:00,14.450569152832031
unit_049,2023-07-13 01:00:00,13.934565544128418
unit_049,2023-07-13 02:00:00,14.211202621459961
unit_049,2023-07-13 03:00:00,14.76205825805664
unit_049,2023-07-13 04:00:00,15.480888366699219
unit_049,2023-07-13 05:00:00,16.790393829345703
unit_049,2023-07-13 06:00:00,18.48497772216797
unit_049,2023-07-13 07:00:00,20.808197021484375
unit_049,2023-07-13 08:00:00,23.063440322875977
unit_049,2023-07-13 09:00:00,25.361194610595703
unit_049,2023-07-13 10:00:00,26.254301071166992
unit_049,2023-07-13 11:00:00,25.73626708984375
unit_049,2023-07-13 12:00:00,24.24498748779297
unit_049,2023-07-13 13:00:00,23.642723083496094
unit_049,2023-07-13 14:00:00,22.365249633789062
unit_049,2023-07-13 15:00:00,24.013975143432617
unit_049,2023-07-13 16:00:00,26.173904418945312
unit_049,2023-07-13 17:00:00,29.547779083251953
unit_049,2023-07-13 18:00:00,32.35523986816406
unit_049,2023-07-13 19:00:00,32.699893951416016
unit_049,2023-07-13 20:00:00,30.978668212890625
unit_049,2023-07-13 21:00:00,27.32953643798828
unit_049,2023-07-13 22:00:00,22.526304244995117
unit_049,2023-07-13 23:00:00,19.51238250732422
unit_050,2023-06-30 00:00:00,7.774809837341309
unit_050,2023-06-30 01:00:00,7.375320911407471
unit_050,2023-06-30 02:00:00,7.884096622467041
unit_050,2023-06-30 03:00:00,8.165055274963379
unit_050,2023-06-30 04:00:00,7.908818244934082
unit_050,2023-06-30 05:00:00,9.114054679870605
unit_050,2023-06-30 06:00:00,9.729804039001465
unit_050,2023-06-30 07:00:00,10.942023277282715
unit_050,2023-06-30 08:00:00,12.903434753417969
unit_050,2023-06-30 09:00:00,13.724506378173828
unit_050,2023-06-30 10:00:00,14.73501205444336
unit_050,2023-06-30 11:00:00,14.947738647460938
unit_050,2023-06-30 12:00:00,12.93054485321045
unit_050,2023-06-30 13:00:00,12.331464767456055
unit_050,2023-06-30 14:00:00,11.766725540161133
unit_050,2023-06-30 15:00:00,11.457865715026855
unit_050,2023-06-30 16:00:00,13.136999130249023
unit_050,2023-06-30 17:00:00,14.808709144592285
unit_050,2023-06-30 18:00:00,18.093748092651367
unit_050,2023-06-30 19:00:00,18.260868072509766
unit_050,2023-06-30 20:00:00,17.124515533447266
unit_050,2023-06-30 21:00:00,16.242586135864258
unit_050,2023-06-30 22:00:00,12.367562294006348
unit_050,2023-06-30 23:00:00,10.516741752624512
unit_050,2023-07-01 00:00:00,8.589666366577148
unit_050,2023-07-01 01:00:00,7.7649455070495605
unit_050,2023-07-01 02:00:00,8.208329200744629
unit_050,2023-07-01 03:00:00,8.22790241241455
unit_050,2023-07-01 04:00:00,8.41203784942627
unit_050,2023-07-01 05:00:00,9.02766227722168
unit_050,2023-07-01 06:00:00,9.699885368347168
unit_050,2023-07-01 07:00:00,10.894559860229492
unit_050,2023-07-01 08:00:00,12.111536979675293
unit_050,2023-07-01 09:00:00,13.100961685180664
unit_050,2023-07-01 10:00:00,13.871028900146484
unit_050,2023-07-01 11:00:00,14.452155113220215
unit_050,2023-07-01 12:00:00,12.773876190185547
unit_050,2023-07-01 13:00:00,11.929810523986816
unit_050,2023-07-01 14:00:00,10.991902351379395
unit_050,2023-07-01 15:00:00,10.952764511108398
unit_050,2023-07-01 16:00:00,12.52502155303955
unit_050,2023-07-01 17:00:00,14.090059280395508
unit_050,2023-07-01 18:00:00,16.76265525817871
unit_050,2023-07-01 19:00:00,17.651227951049805
unit_050,2023-07-01 20:00:00,16.85762596130371
unit_050,2023-07-01 21:00:00,15.64167308807373
unit_050,2023-07-01 22:00:00,11.97954273223877
unit_050,2023-07-01 23:00:00,9.997182846069336
unit_050,2023-07-02 00:00:00,8.239554405212402
unit_050,2023-07-02 01:00:00,7.554194450378418
unit_050,2023-07-02 02:00:00,7.937538146972656
unit_050,2023-07-02 03:00:00,8.245285987854004
unit_050,2023-07-02 04:00:00,8.482391357421875
unit_050,2023-07-02 05:00:00,9.05269718170166
unit_050,2023-07-02 06:00:00,10.217543601989746
unit_050,2023-07-02 07:00:00,11.296501159667969
unit_050,2023-07-02 08:00:00,12.80217170715332
unit_050,2023-07-02 09:00:00,13.690986633300781
unit_050,2023-07-02 10:00:00,14.440752029418945
unit_050,2023-07-02 11:00:00,14.39677619934082
unit_050,2023-07-02 12:00:00,13.148004531860352
unit_050,2023-07-02 13:00:00,12.332620620727539
unit_050,2023-07-02 14:00:00,11.839469909667969
unit_050,2023-07-02 15:00:00,12.30402946472168
unit_050,2023-07-02 16:00:00,13.253012657165527
unit_050,2023-07-02 17:00:00,15.436898231506348
unit_050,2023-07-02 18:00:00,17.793476104736328
unit_050,2023-07-02 19:00:00,18.691513061523438
unit_050,2023-07-02 20:00:00,17.659320831298828
unit_050,2023-07-02 21:00:00,16.019926071166992
unit_050,2023-07-02 22:00:00,12.555617332458496
unit_050,2023-07-02 23:00:00,10.664790153503418
unit_050,2023-07-03 00:00:00,8.95506477355957
unit_050,2023-07-03 01:00:00,8.200544357299805
unit_050,2023-07-03 02:00:00,8.322772979736328
unit_050,2023-07-03 03:00:00,8.785749435424805
unit_050,2023-07-03 04:00:00,8.764782905578613
unit_050,2023-07-03 05:00:00,9.486193656921387
unit_050,2023-07-03 06:00:00,10.614811897277832
unit_050,2023-07-03 07:00:00,11.696107864379883
unit_050,2023-07-03 08:00:00,13.003430366516113
unit_050,2023-07-03 09:00:00,14.118918418884277
unit_050,2023-07-03 10:00:00,15.17414665222168
unit_050,2023-07-03 11:00:00,15.25803279876709
unit_050,2023-07-03 12:00:00,13.9500093460083
unit_050,2023-07-03 13:00:00,12.858119010925293
unit_050,2023-07-03 14:00:00,12.18618106842041
unit_050,2023-07-03 15:00:00,12.385613441467285
unit_050,2023-07-03 16:00:00,13.812112808227539
unit_050,2023-07-03 17:00:00,16.068403244018555
unit_050,2023-07-03 18:00:00,18.75739288330078
unit_050,2023-07-03 19:00:00,19.70553207397461
unit_050,2023-07-03 20:00:00,18.9255428314209
unit_050,2023-07-03 21:00:00,17.089725494384766
unit_050,2023-07-03 22:00:00,13.528593063354492
unit_050,2023-07-03 23:00:00,11.192313194274902
unit_050,2023-07-04 00:00:00,9.67647933959961
unit_050,2023-07-04 01:00:00,9.107171058654785
unit_050,2023-07-04 02:00:00,9.19528865814209
unit_050,2023-07-04 03:00:00,9.848175048828125
unit_050,2023-07-04 04:00:00,9.8821439743042
unit_050,2023-07-04 05:00:00,10.320396423339844
unit_050,2023-07-04 06:00:00,11.30435562133789
unit_050,2023-07-04 07:00:00,12.380958557128906
unit_050,2023-07-04 08:00:00,13.841906547546387
unit_050,2023-07-04 09:00:00,15.226362228393555
unit_050,2023-07-04 10:00:00,15.967243194580078
unit_050,2023-07-04 11:00:00,15.701006889343262
unit_050,2023-07-04 12:00:00,14.4617919921875
unit_050,2023-07-04 13:00:00,13.319757461547852
unit_050,2023-07-04 14:00:00,12.336553573608398
unit_050,2023-07-04 15:00:00,12.762480735778809
unit_050,2023-07-04 16:00:00,14.118943214416504
unit_050,2023-07-04 17:00:00,16.100509643554688
unit_050,2023-07-04 18:00:00,18.309432983398438
unit_050,2023-07-04 19:00:00,19.14369010925293
unit_050,2023-07-04 20:00:00,18.31686782836914
unit_050,2023-07-04 21:00:00,16.15457534790039
unit_050,2023-07-04 22:00:00,12.818471908569336
unit_050,2023-07-04 23:00:00,10.709644317626953
unit_050,2023-07-05 00:00:00,8.765276908874512
unit_050,2023-07-05 01:00:00,8.562432289123535
unit_050,2023-07-05 02:00:00,8.71346664428711
unit_050,2023-07-05 03:00:00,9.244804382324219
unit_050,2023-07-05 04:00:00,9.429842948913574
unit_050,2023-07-05 05:00:00,9.92184066772461
unit_050,2023-07-05 06:00:00,11.146803855895996
unit_050,2023-07-05 07:00:00,12.677071571350098
unit_050,2023-07-05 08:00:00,14.23796558380127
unit_050,2023-07-05 09:00:00,15.003544807434082
unit_050,2023-07-05 10:00:00,15.972515106201172
unit_050,2023-07-05 11:00:00,15.913351058959961
unit_050,2023-07-05 12:00:00,14.433135986328125
unit_050,2023-07-05 13:00:00,13.687714576721191
unit_050,2023-07-05 14:00:00,13.049099922180176
unit_050,2023-07-05 15:00:00,13.438558578491211
unit_050,2023-07-05 16:00:00,14.505431175231934
unit_050,2023-07-05 17:00:00,16.680591583251953
unit_050,2023-07-05 18:00:00,19.445758819580078
unit_050,2023-07-05 19:00:00,20.218793869018555
unit_050,2023-07-05 20:00:00,19.029386520385742
unit_050,2023-07-05 21:00:00,17.255451202392578
unit_050,2023-07-05 22:00:00,13.771169662475586
unit_050,2023-07-05 23:00:00,11.422228813171387
unit_050,2023-07-06 00:00:00,10.93704605102539
unit_050,2023-07-06 01:00:00,10.1478853225708
unit_050,2023-07-06 02:00:00,10.054835319519043
unit_050,2023-07-06 03:00:00,10.092583656311035
unit_050,2023-07-06 04:00:00,10.091649055480957
unit_050,2023-07-06 05:00:00,10.553400039672852
unit_050,2023-07-06 06:00:00,11.463920593261719
unit_050,2023-07-06 07:00:00,12.785554885864258
unit_050,2023-07-06 08:00:00,14.012673377990723
unit_050,2023-07-06 09:00:00,15.46022891998291
unit_050,2023-07-06 10:00:00,16.15182876586914
unit_050,2023-07-06 11:00:00,16.017099380493164
unit_050,2023-07-06 12:00:00,14.964895248413086
unit_050,2023-07-06 13:00:00,13.93861198425293
unit_050,2023-07-06 14:00:00,12.921099662780762
unit_050,2023-07-06 15:00:00,13.083586692810059
unit_050,2023-07-06 16:00:00,14.288747787475586
unit_050,2023-07-06 17:00:00,16.394487380981445
unit_050,2023-07-06 18:00:00,18.686059951782227
unit_050,2023-07-06 19:00:00,19.44371223449707
unit_050,2023-07-06 20:00:00,19.003936767578125
unit_050,2023-07-06 21:00:00,17.371843338012695
unit_050,2023-07-06 22:00:00,14.000890731811523
unit_050,2023-07-06 23:00:00,11.656330108642578
unit_050,2023-07-07 00:00:00,8.369319915771484
unit_050,2023-07-07 01:00:00,7.990618705749512
unit_050,2023-07-07 02:00:00,8.196080207824707
unit_050,2023-07-07 03:00:00,9.153497695922852
unit_050,2023-07-07 04:00:00,9.619653701782227
unit_050,2023-07-07 05:00:00,10.459678649902344
unit_050,2023-07-07 06:00:00,11.89989948272705
unit_050,2023-07-07 07:00:00,13.311005592346191
unit_050,2023-07-07 08:00:00,15.373396873474121
unit_050,2023-07-07 09:00:00,15.929387092590332
unit_050,2023-07-07 10:00:00,16.72531509399414
unit_050,2023-07-07 11:00:00,16.5719051361084
unit_050,2023-07-07 12:00:00,15.317352294921875
unit_050,2023-07-07 13:00:00,14.51685619354248
unit_050,2023-07-07 14:00:00,14.04644775390625
unit_050,2023-07-07 15:00:00,14.883988380432129
unit_050,2023-07-07 16:00:00,15.848638534545898
unit_050,2023-07-07 17:00:00,17.749731063842773
unit_050,2023-07-07 18:00:00,20.621421813964844
unit_050,2023-07-07 19:00:00,21.20164680480957
unit_050,2023-07-07 20:00:00,20.157581329345703
unit_050,2023-07-07 21:00:00,18.116405487060547
unit_050,2023-07-07 22:00:00,14.373096466064453
unit_050,2023-07-07 23:00:00,12.517719268798828
unit_050,2023-07-08 00:00:00,11.772967338562012
unit_050,2023-07-08 01:00:00,11.277469635009766
unit_050,2023-07-08 02:00:00,11.182367324829102
unit_050,2023-07-08 03:00:00,11.100324630737305
unit_050,2023-07-08 04:00:00,11.00148868560791
unit_050,2023-07-08 05:00:00,11.165580749511719
unit_050,2023-07-08 06:00:00,11.79602336883545
unit_050,2023-07-08 07:00:00,13.11334228515625
unit_050,2023-07-08 08:00:00,14.003116607666016
unit_050,2023-07-08 09:00:00,14.973252296447754
unit_050,2023-07-08 10:00:00,15.772151947021484
unit_050,2023-07-08 11:00:00,15.767925262451172
unit_050,2023-07-08 12:00:00,14.569427490234375
unit_050,2023-07-08 13:00:00,13.398807525634766
unit_050,2023-07-08 14:00:00,12.592330932617188
unit_050,2023-07-08 15:00:00,12.488473892211914
unit_050,2023-07-08 16:00:00,13.500736236572266
unit_050,2023-07-08 17:00:00,15.588462829589844
unit_050,2023-07-08 18:00:00,17.889829635620117
unit_050,2023-07-08 19:00:00,18.751237869262695
unit_050,2023-07-08 20:00:00,18.35283851623535
unit_050,2023-07-08 21:00:00,16.745527267456055
unit_050,2023-07-08 22:00:00,13.552719116210938
unit_050,2023-07-08 23:00:00,11.186339378356934
unit_050,2023-07-09 00:00:00,8.273226737976074
unit_050,2023-07-09 01:00:00,7.982418060302734
unit_050,2023-07-09 02:00:00,8.208989143371582
unit_050,2023-07-09 03:00:00,9.02420425415039
unit_050,2023-07-09 04:00:00,9.401843070983887
unit_050,2023-07-09 05:00:00,10.536784172058105
unit_050,2023-07-09 06:00:00,11.987184524536133
unit_050,2023-07-09 07:00:00,13.293402671813965
unit_050,2023-07-09 08:00:00,15.127151489257812
unit_050,2023-07-09 09:00:00,16.027219772338867
unit_050,2023-07-09 10:00:00,16.586240768432617
unit_050,2023-07-09 11:00:00,16.42502784729004
unit_050,2023-07-09 12:00:00,15.3734130859375
unit_050,2023-07-09 13:00:00,14.627239227294922
unit_050,2023-07-09 14:00:00,13.83702278137207
unit_050,2023-07-09 15:00:00,14.794677734375
unit_050,2023-07-09 16:00:00,15.748331069946289
unit_050,2023-07-09 17:00:00,17.65767478942871
unit_050,2023-07-09 18:00:00,20.081174850463867
unit_050,2023-07-09 19:00:00,20.57648277282715
unit_050,2023-07-09 20:00:00,19.464374542236328
unit_050,2023-07-09 21:00:00,17.453556060791016
unit_050,2023-07-09 22:00:00,14.042964935302734
unit_050,2023-07-09 23:00:00,12.32298469543457
unit_050,2023-07-10 00:00:00,11.520088195800781
unit_050,2023-07-10 01:00:00,10.898633003234863
unit_050,2023-07-10 02:00:00,10.837434768676758
unit_050,2023-07-10 03:00:00,11.07150650024414
unit_050,2023-07-10 04:00:00,11.080330848693848
unit_050,2023-07-10 05:00:00,11.401083946228027
unit_050,2023-07-10 06:00:00,12.103720664978027
unit_050,2023-07-10 07:00:00,13.399624824523926
unit_050,2023-07-10 08:00:00,14.509265899658203
unit_050,2023-07-10 09:00:00,15.294807434082031
unit_050,2023-07-10 10:00:00,15.87718677520752
unit_050,2023-07-10 11:00:00,15.889799118041992
unit_050,2023-07-10 12:00:00,14.737137794494629
unit_050,2023-07-10 13:00:00,13.6453275680542
unit_050,2023-07-10 14:00:00,13.116277694702148
unit_050,2023-07-10 15:00:00,13.259596824645996
unit_050,2023-07-10 16:00:00,14.332398414611816
unit_050,2023-07-10 17:00:00,16.1710205078125
unit_050,2023-07-10 18:00:00,18.725963592529297
unit_050,2023-07-10 19:00:00,19.584020614624023
unit_050,2023-07-10 20:00:00,19.068635940551758
unit_050,2023-07-10 21:00:00,17.186777114868164
unit_050,2023-07-10 22:00:00,14.069151878356934
unit_050,2023-07-10 23:00:00,11.674962997436523
unit_050,2023-07-11 00:00:00,9.28835391998291
unit_050,2023-07-11 01:00:00,8.681926727294922
unit_050,2023-07-11 02:00:00,8.888384819030762
unit_050,2023-07-11 03:00:00,9.26001262664795
unit_050,2023-07-11 04:00:00,9.503068923950195
unit_050,2023-07-11 05:00:00,10.45681381225586
unit_050,2023-07-11 06:00:00,11.814507484436035
unit_050,2023-07-11 07:00:00,12.922903060913086
unit_050,2023-07-11 08:00:00,14.705240249633789
unit_050,2023-07-11 09:00:00,15.719282150268555
unit_050,2023-07-11 10:00:00,16.270122528076172
unit_050,2023-07-11 11:00:00,16.012948989868164
unit_050,2023-07-11 12:00:00,15.097265243530273
unit_050,2023-07-11 13:00:00,14.417312622070312
unit_050,2023-07-11 14:00:00,13.509746551513672
unit_050,2023-07-11 15:00:00,14.408406257629395
unit_050,2023-07-11 16:00:00,15.482497215270996
unit_050,2023-07-11 17:00:00,17.235624313354492
unit_050,2023-07-11 18:00:00,19.47532081604004
unit_050,2023-07-11 19:00:00,20.046432495117188
unit_050,2023-07-11 20:00:00,19.423824310302734
unit_050,2023-07-11 21:00:00,17.331480026245117
unit_050,2023-07-11 22:00:00,14.295074462890625
unit_050,2023-07-11 23:00:00,12.463203430175781
unit_050,2023-07-12 00:00:00,11.231724739074707
unit_050,2023-07-12 01:00:00,10.646927833557129
unit_050,2023-07-12 02:00:00,10.52336597442627
unit_050,2023-07-12 03:00:00,10.873994827270508
unit_050,2023-07-12 04:00:00,11.124492645263672
unit_050,2023-07-12 05:00:00,11.614630699157715
unit_050,2023-07-12 06:00:00,12.550862312316895
unit_050,2023-07-12 07:00:00,13.779746055603027
unit_050,2023-07-12 08:00:00,15.15722370147705
unit_050,2023-07-12 09:00:00,16.039432525634766
unit_050,2023-07-12 10:00:00,16.508211135864258
unit_050,2023-07-12 11:00:00,16.497310638427734
unit_050,2023-07-12 12:00:00,15.460796356201172
unit_050,2023-07-12 13:00:00,14.499999046325684
unit_050,2023-07-12 14:00:00,13.87157917022705
unit_050,2023-07-12 15:00:00,14.183398246765137
unit_050,2023-07-12 16:00:00,15.280590057373047
unit_050,2023-07-12 17:00:00,17.048391342163086
unit_050,2023-07-12 18:00:00,19.465896606445312
unit_050,2023-07-12 19:00:00,20.31258773803711
unit_050,2023-07-12 20:00:00,19.641502380371094
unit_050,2023-07-12 21:00:00,17.630050659179688
unit_050,2023-07-12 22:00:00,14.480612754821777
unit_050,2023-07-12 23:00:00,12.0152587890625
unit_050,2023-07-13 00:00:00,10.417839050292969
unit_050,2023-07-13 01:00:00,9.761039733886719
unit_050,2023-07-13 02:00:00,9.843400955200195
unit_050,2023-07-13 03:00:00,10.016657829284668
unit_050,2023-07-13 04:00:00,10.253185272216797
unit_050,2023-07-13 05:00:00,11.023210525512695
unit_050,2023-07-13 06:00:00,11.981124877929688
unit_050,2023-07-13 07:00:00,13.274898529052734
unit_050,2023-07-13 08:00:00,14.764998435974121
unit_050,2023-07-13 09:00:00,16.092449188232422
unit_050,2023-07-13 10:00:00,16.66547966003418
unit_050,2023-07-13 11:00:00,16.39554214477539
unit_050,2023-07-13 12:00:00,15.647168159484863
unit_050,2023-07-13 13:00:00,14.9877290725708
unit_050,2023-07-13 14:00:00,14.087958335876465
unit_050,2023-07-13 15:00:00,14.817391395568848
unit_050,2023-07-13 16:00:00,15.872976303100586
unit_050,2023-07-13 17:00:00,17.864469528198242
unit_050,2023-07-13 18:00:00,19.928638458251953
unit_050,2023-07-13 19:00:00,20.435413360595703
unit_050,2023-07-13 20:00:00,20.07304573059082
unit_050,2023-07-13 21:00:00,18.054107666015625
unit_050,2023-07-13 22:00:00,14.995057106018066
unit_050,2023-07-13 23:00:00,13.040763854980469
unit_051,2023-06-30 00:00:00,16.447751998901367
unit_051,2023-06-30 01:00:00,15.378349304199219
unit_051,2023-06-30 02:00:00,15.466615676879883
unit_051,2023-06-30 03:00:00,15.480897903442383
unit_051,2023-06-30 04:00:00,16.033721923828125
unit_051,2023-06-30 05:00:00,18.18182373046875
unit_051,2023-06-30 06:00:00,19.81886863708496
unit_051,2023-06-30 07:00:00,21.943449020385742
unit_051,2023-06-30 08:00:00,24.232912063598633
unit_051,2023-06-30 09:00:00,25.900737762451172
unit_051,2023-06-30 10:00:00,25.88319969177246
unit_051,2023-06-30 11:00:00,25.968238830566406
unit_051,2023-06-30 12:00:00,24.169851303100586
unit_051,2023-06-30 13:00:00,24.201723098754883
unit_051,2023-06-30 14:00:00,23.575132369995117
unit_051,2023-06-30 15:00:00,23.876962661743164
unit_051,2023-06-30 16:00:00,24.841968536376953
unit_051,2023-06-30 17:00:00,26.526813507080078
unit_051,2023-06-30 18:00:00,27.95214080810547
unit_051,2023-06-30 19:00:00,28.814117431640625
unit_051,2023-06-30 20:00:00,27.376081466674805
unit_051,2023-06-30 21:00:00,25.765396118164062
unit_051,2023-06-30 22:00:00,23.205549240112305
unit_051,2023-06-30 23:00:00,19.543054580688477
unit_051,2023-07-01 00:00:00,18.168447494506836
unit_051,2023-07-01 01:00:00,18.000720977783203
unit_051,2023-07-01 02:00:00,17.644380569458008
unit_051,2023-07-01 03:00:00,18.006601333618164
unit_051,2023-07-01 04:00:00,18.04297637939453
unit_051,2023-07-01 05:00:00,19.007549285888672
unit_051,2023-07-01 06:00:00,20.392864227294922
unit_051,2023-07-01 07:00:00,21.56905746459961
unit_051,2023-07-01 08:00:00,22.128459930419922
unit_051,2023-07-01 09:00:00,23.00708770751953
unit_051,2023-07-01 10:00:00,23.766855239868164
unit_051,2023-07-01 11:00:00,22.785938262939453
unit_051,2023-07-01 12:00:00,22.532474517822266
unit_051,2023-07-01 13:00:00,21.50853157043457
unit_051,2023-07-01 14:00:00,21.8291072845459
unit_051,2023-07-01 15:00:00,23.12305450439453
unit_051,2023-07-01 16:00:00,25.165115356445312
unit_051,2023-07-01 17:00:00,25.83302879333496
unit_051,2023-07-01 18:00:00,27.65764808654785
unit_051,2023-07-01 19:00:00,27.679407119750977
unit_051,2023-07-01 20:00:00,27.253211975097656
unit_051,2023-07-01 21:00:00,25.149782180786133
unit_051,2023-07-01 22:00:00,23.20894432067871
unit_051,2023-07-01 23:00:00,22.09385108947754
unit_051,2023-07-02 00:00:00,20.951339721679688
unit_051,2023-07-02 01:00:00,20.043535232543945
unit_051,2023-07-02 02:00:00,19.755535125732422
unit_051,2023-07-02 03:00:00,20.484214782714844
unit_051,2023-07-02 04:00:00,20.741830825805664
unit_051,2023-07-02 05:00:00,22.438156127929688
unit_051,2023-07-02 06:00:00,23.825178146362305
unit_051,2023-07-02 07:00:00,25.10860252380371
unit_051,2023-07-02 08:00:00,26.165782928466797
unit_051,2023-07-02 09:00:00,26.501319885253906
unit_051,2023-07-02 10:00:00,25.164104461669922
unit_051,2023-07-02 11:00:00,24.323930740356445
unit_051,2023-07-02 12:00:00,23.121612548828125
unit_051,2023-07-02 13:00:00,22.27598762512207
unit_051,2023-07-02 14:00:00,22.46383285522461
unit_051,2023-07-02 15:00:00,22.46965789794922
unit_051,2023-07-02 16:00:00,25.111446380615234
unit_051,2023-07-02 17:00:00,27.02239418029785
unit_051,2023-07-02 18:00:00,27.93233871459961
unit_051,2023-07-02 19:00:00,27.407546997070312
unit_051,2023-07-02 20:00:00,26.647184371948242
unit_051,2023-07-02 21:00:00,23.924219131469727
unit_051,2023-07-02 22:00:00,21.804296493530273
unit_051,2023-07-02 23:00:00,20.372581481933594
unit_051,2023-07-03 00:00:00,19.284683227539062
unit_051,2023-07-03 01:00:00,19.21872329711914
unit_051,2023-07-03 02:00:00,19.496381759643555
unit_051,2023-07-03 03:00:00,19.37413215637207
unit_051,2023-07-03 04:00:00,20.403366088867188
unit_051,2023-07-03 05:00:00,21.571666717529297
unit_051,2023-07-03 06:00:00,22.821115493774414
unit_051,2023-07-03 07:00:00,24.637168884277344
unit_051,2023-07-03 08:00:00,25.933319091796875
unit_051,2023-07-03 09:00:00,26.505950927734375
unit_051,2023-07-03 10:00:00,27.369525909423828
unit_051,2023-07-03 11:00:00,26.667619705200195
unit_051,2023-07-03 12:00:00,25.979812622070312
unit_051,2023-07-03 13:00:00,25.283676147460938
unit_051,2023-07-03 14:00:00,25.431785583496094
unit_051,2023-07-03 15:00:00,27.388442993164062
unit_051,2023-07-03 16:00:00,29.05015754699707
unit_051,2023-07-03 17:00:00,31.612703323364258
unit_051,2023-07-03 18:00:00,32.70800018310547
unit_051,2023-07-03 19:00:00,32.44154739379883
unit_051,2023-07-03 20:00:00,30.394399642944336
unit_051,2023-07-03 21:00:00,27.19246482849121
unit_051,2023-07-03 22:00:00,23.570615768432617
unit_051,2023-07-03 23:00:00,21.40962791442871
unit_051,2023-07-04 00:00:00,20.73565101623535
unit_051,2023-07-04 01:00:00,20.363569259643555
unit_051,2023-07-04 02:00:00,20.22991180419922
unit_051,2023-07-04 03:00:00,20.618467330932617
unit_051,2023-07-04 04:00:00,20.749670028686523
unit_051,2023-07-04 05:00:00,21.555692672729492
unit_051,2023-07-04 06:00:00,22.702228546142578
unit_051,2023-07-04 07:00:00,24.877832412719727
unit_051,2023-07-04 08:00:00,26.109718322753906
unit_051,2023-07-04 09:00:00,26.79084014892578
unit_051,2023-07-04 10:00:00,27.316051483154297
unit_051,2023-07-04 11:00:00,25.875545501708984
unit_051,2023-07-04 12:00:00,24.085384368896484
unit_051,2023-07-04 13:00:00,23.158336639404297
unit_051,2023-07-04 14:00:00,23.152923583984375
unit_051,2023-07-04 15:00:00,24.45552635192871
unit_051,2023-07-04 16:00:00,26.94560432434082
unit_051,2023-07-04 17:00:00,29.694272994995117
unit_051,2023-07-04 18:00:00,31.521249771118164
unit_051,2023-07-04 19:00:00,31.608320236206055
unit_051,2023-07-04 20:00:00,29.867389678955078
unit_051,2023-07-04 21:00:00,26.828022003173828
unit_051,2023-07-04 22:00:00,23.825666427612305
unit_051,2023-07-04 23:00:00,20.947959899902344
unit_051,2023-07-05 00:00:00,20.06983184814453
unit_051,2023-07-05 01:00:00,19.555471420288086
unit_051,2023-07-05 02:00:00,19.00018310546875
unit_051,2023-07-05 03:00:00,19.575258255004883
unit_051,2023-07-05 04:00:00,20.285720825195312
unit_051,2023-07-05 05:00:00,21.43468475341797
unit_051,2023-07-05 06:00:00,23.046463012695312
unit_051,2023-07-05 07:00:00,25.300355911254883
unit_051,2023-07-05 08:00:00,27.486732482910156
unit_051,2023-07-05 09:00:00,28.569175720214844
unit_051,2023-07-05 10:00:00,29.056575775146484
unit_051,2023-07-05 11:00:00,28.778480529785156
unit_051,2023-07-05 12:00:00,27.40802001953125
unit_051,2023-07-05 13:00:00,26.690584182739258
unit_051,2023-07-05 14:00:00,26.813505172729492
unit_051,2023-07-05 15:00:00,28.131900787353516
unit_051,2023-07-05 16:00:00,30.1431827545166
unit_051,2023-07-05 17:00:00,33.08506774902344
unit_051,2023-07-05 18:00:00,34.069374084472656
unit_051,2023-07-05 19:00:00,34.05902099609375
unit_051,2023-07-05 20:00:00,32.188499450683594
unit_051,2023-07-05 21:00:00,28.5955867767334
unit_051,2023-07-05 22:00:00,25.22874641418457
unit_051,2023-07-05 23:00:00,22.404951095581055
unit_051,2023-07-06 00:00:00,21.49074935913086
unit_051,2023-07-06 01:00:00,21.000381469726562
unit_051,2023-07-06 02:00:00,20.76376724243164
unit_051,2023-07-06 03:00:00,21.07860565185547
unit_051,2023-07-06 04:00:00,21.598495483398438
unit_051,2023-07-06 05:00:00,23.021028518676758
unit_051,2023-07-06 06:00:00,24.616743087768555
unit_051,2023-07-06 07:00:00,26.508638381958008
unit_051,2023-07-06 08:00:00,28.146404266357422
unit_051,2023-07-06 09:00:00,28.92609977722168
unit_051,2023-07-06 10:00:00,29.036623001098633
unit_051,2023-07-06 11:00:00,28.782739639282227
unit_051,2023-07-06 12:00:00,27.16490936279297
unit_051,2023-07-06 13:00:00,25.920433044433594
unit_051,2023-07-06 14:00:00,25.94636344909668
