series_id,timestamp,prediction
unit_053,2023-07-03 06:00:00,7.481457710266113
unit_053,2023-07-03 07:00:00,8.566702842712402
unit_053,2023-07-03 08:00:00,9.663650512695312
unit_053,2023-07-03 09:00:00,10.424599647521973
unit_053,2023-07-03 10:00:00,10.804742813110352
unit_053,2023-07-03 11:00:00,10.386045455932617
unit_053,2023-07-03 12:00:00,9.451930046081543
unit_053,2023-07-03 13:00:00,8.362297058105469
unit_053,2023-07-03 14:00:00,7.801196575164795
unit_053,2023-07-03 15:00:00,8.158036231994629
unit_053,2023-07-03 16:00:00,9.560484886169434
unit_053,2023-07-03 17:00:00,11.40681266784668
unit_053,2023-07-03 18:00:00,12.868067741394043
unit_053,2023-07-03 19:00:00,13.394277572631836
unit_053,2023-07-03 20:00:00,12.579078674316406
unit_053,2023-07-03 21:00:00,10.579755783081055
unit_053,2023-07-03 22:00:00,8.291202545166016
unit_053,2023-07-03 23:00:00,6.397153377532959
unit_053,2023-07-04 00:00:00,5.416875839233398
unit_053,2023-07-04 01:00:00,5.202571392059326
unit_053,2023-07-04 02:00:00,5.206433296203613
unit_053,2023-07-04 03:00:00,5.777393817901611
unit_053,2023-07-04 04:00:00,6.164745330810547
unit_053,2023-07-04 05:00:00,6.595936298370361
unit_053,2023-07-04 06:00:00,7.279689311981201
unit_053,2023-07-04 07:00:00,8.231222152709961
unit_053,2023-07-04 08:00:00,9.194347381591797
unit_053,2023-07-04 09:00:00,9.839397430419922
unit_053,2023-07-04 10:00:00,10.229310035705566
unit_053,2023-07-04 11:00:00,9.876398086547852
unit_053,2023-07-04 12:00:00,9.037810325622559
unit_053,2023-07-04 13:00:00,8.142356872558594
unit_053,2023-07-04 14:00:00,7.7133026123046875
unit_053,2023-07-04 15:00:00,8.127399444580078
unit_053,2023-07-04 16:00:00,9.546893119812012
unit_053,2023-07-04 17:00:00,11.282827377319336
unit_053,2023-07-04 18:00:00,12.646210670471191
unit_053,2023-07-04 19:00:00,13.160669326782227
unit_053,2023-07-04 20:00:00,12.38239860534668
unit_053,2023-07-04 21:00:00,10.418846130371094
unit_053,2023-07-04 22:00:00,8.118136405944824
unit_053,2023-07-04 23:00:00,6.172788619995117
unit_053,2023-07-05 00:00:00,5.39641809463501
unit_053,2023-07-05 01:00:00,5.377692222595215
unit_053,2023-07-05 02:00:00,5.382000923156738
unit_053,2023-07-05 03:00:00,5.942852973937988
unit_053,2023-07-05 04:00:00,6.293754577636719
unit_053,2023-07-05 05:00:00,6.677870273590088
unit_053,2023-07-05 06:00:00,7.483099937438965
unit_053,2023-07-05 07:00:00,8.746095657348633
unit_053,2023-07-05 08:00:00,10.110712051391602
unit_053,2023-07-05 09:00:00,11.197325706481934
unit_053,2023-07-05 10:00:00,11.863504409790039
unit_053,2023-07-05 11:00:00,11.58159065246582
unit_053,2023-07-05 12:00:00,10.704681396484375
unit_053,2023-07-05 13:00:00,9.613554954528809
unit_053,2023-07-05 14:00:00,9.081143379211426
unit_053,2023-07-05 15:00:00,9.606850624084473
unit_053,2023-07-05 16:00:00,11.343415260314941
unit_053,2023-07-05 17:00:00,13.445568084716797
unit_053,2023-07-05 18:00:00,14.927663803100586
unit_053,2023-07-05 19:00:00,15.333511352539062
unit_053,2023-07-05 20:00:00,14.239144325256348
unit_053,2023-07-05 21:00:00,11.882980346679688
unit_053,2023-07-05 22:00:00,9.330089569091797
unit_053,2023-07-05 23:00:00,7.272645473480225
unit_053,2023-07-06 00:00:00,5.951751708984375
unit_053,2023-07-06 01:00:00,6.118732929229736
unit_053,2023-07-06 02:00:00,6.197291374206543
unit_053,2023-07-06 03:00:00,6.722025394439697
unit_053,2023-07-06 04:00:00,6.871705055236816
unit_053,2023-07-06 05:00:00,7.222198486328125
unit_053,2023-07-06 06:00:00,8.134439468383789
unit_053,2023-07-06 07:00:00,9.561714172363281
unit_053,2023-07-06 08:00:00,11.034111022949219
unit_053,2023-07-06 09:00:00,12.1250581741333
unit_053,2023-07-06 10:00:00,12.673328399658203
unit_053,2023-07-06 11:00:00,12.229314804077148
unit_053,2023-07-06 12:00:00,11.19456672668457
unit_053,2023-07-06 13:00:00,10.031155586242676
unit_053,2023-07-06 14:00:00,9.483339309692383
unit_053,2023-07-06 15:00:00,10.06452751159668
unit_053,2023-07-06 16:00:00,11.901535987854004
unit_053,2023-07-06 17:00:00,14.208578109741211
unit_053,2023-07-06 18:00:00,15.895315170288086
unit_053,2023-07-06 19:00:00,16.348369598388672
unit_053,2023-07-06 20:00:00,15.125657081604004
unit_053,2023-07-06 21:00:00,12.456846237182617
unit_053,2023-07-06 22:00:00,9.577312469482422
unit_053,2023-07-06 23:00:00,7.309252738952637
unit_053,2023-07-07 00:00:00,5.894569396972656
unit_053,2023-07-07 01:00:00,5.9005351066589355
unit_053,2023-07-07 02:00:00,5.948040008544922
unit_053,2023-07-07 03:00:00,6.480561256408691
unit_053,2023-07-07 04:00:00,6.692987442016602
unit_053,2023-07-07 05:00:00,7.065033435821533
unit_053,2023-07-07 06:00:00,7.911684036254883
unit_053,2023-07-07 07:00:00,9.212628364562988
unit_053,2023-07-07 08:00:00,10.568063735961914
unit_053,2023-07-07 09:00:00,11.584283828735352
unit_053,2023-07-07 10:00:00,12.141942977905273
unit_053,2023-07-07 11:00:00,11.80367374420166
unit_053,2023-07-07 12:00:00,10.877055168151855
unit_053,2023-07-07 13:00:00,9.772324562072754
unit_053,2023-07-07 14:00:00,9.151825904846191
unit_053,2023-07-07 15:00:00,9.542903900146484
unit_053,2023-07-07 16:00:00,11.123209953308105
unit_053,2023-07-07 17:00:00,13.217370986938477
unit_053,2023-07-07 18:00:00,14.883077621459961
unit_053,2023-07-07 19:00:00,15.488578796386719
unit_053,2023-07-07 20:00:00,14.564493179321289
unit_053,2023-07-07 21:00:00,12.216062545776367
unit_053,2023-07-07 22:00:00,9.531098365783691
unit_053,2023-07-07 23:00:00,7.3412981033325195
unit_053,2023-07-08 00:00:00,5.929546356201172
unit_053,2023-07-08 01:00:00,5.949665546417236
unit_053,2023-07-08 02:00:00,6.026357650756836
unit_053,2023-07-08 03:00:00,6.592276573181152
unit_053,2023-07-08 04:00:00,6.8424835205078125
unit_053,2023-07-08 05:00:00,7.23310661315918
unit_053,2023-07-08 06:00:00,8.073321342468262
unit_053,2023-07-08 07:00:00,9.35486888885498
unit_053,2023-07-08 08:00:00,10.6940336227417
unit_053,2023-07-08 09:00:00,11.692042350769043
unit_053,2023-07-08 10:00:00,12.25177001953125
unit_053,2023-07-08 11:00:00,11.93447494506836
unit_053,2023-07-08 12:00:00,11.04899787902832
unit_053,2023-07-08 13:00:00,9.985286712646484
unit_053,2023-07-08 14:00:00,9.391847610473633
unit_053,2023-07-08 15:00:00,9.797469139099121
unit_053,2023-07-08 16:00:00,11.365973472595215
unit_053,2023-07-08 17:00:00,13.418643951416016
unit_053,2023-07-08 18:00:00,15.050725936889648
unit_053,2023-07-08 19:00:00,15.64073371887207
unit_053,2023-07-08 20:00:00,14.720290184020996
unit_053,2023-07-08 21:00:00,12.388507843017578
unit_053,2023-07-08 22:00:00,9.713420867919922
unit_053,2023-07-08 23:00:00,7.527939319610596
unit_053,2023-07-09 00:00:00,6.126274108886719
unit_053,2023-07-09 01:00:00,6.188074588775635
unit_053,2023-07-09 02:00:00,6.299774169921875
unit_053,2023-07-09 03:00:00,6.894799709320068
unit_053,2023-07-09 04:00:00,7.1739983558654785
unit_053,2023-07-09 05:00:00,7.591578483581543
unit_053,2023-07-09 06:00:00,8.447121620178223
unit_053,2023-07-09 07:00:00,9.743494033813477
unit_053,2023-07-09 08:00:00,11.094512939453125
unit_053,2023-07-09 09:00:00,12.09999942779541
unit_053,2023-07-09 10:00:00,12.654898643493652
unit_053,2023-07-09 11:00:00,12.312593460083008
unit_053,2023-07-09 12:00:00,11.37570571899414
unit_053,2023-07-09 13:00:00,10.261252403259277
unit_053,2023-07-09 14:00:00,9.659136772155762
unit_053,2023-07-09 15:00:00,10.094419479370117
unit_053,2023-07-09 16:00:00,11.720300674438477
unit_053,2023-07-09 17:00:00,13.830824851989746
unit_053,2023-07-09 18:00:00,15.492227554321289
unit_053,2023-07-09 19:00:00,16.0667724609375
unit_053,2023-07-09 20:00:00,15.104497909545898
unit_053,2023-07-09 21:00:00,12.716424942016602
unit_053,2023-07-09 22:00:00,10.013208389282227
unit_053,2023-07-09 23:00:00,7.817042350769043
unit_053,2023-07-10 00:00:00,6.389751434326172
unit_053,2023-07-10 01:00:00,6.380894660949707
unit_053,2023-07-10 02:00:00,6.470331192016602
unit_053,2023-07-10 03:00:00,7.016407012939453
unit_053,2023-07-10 04:00:00,7.272488594055176
unit_053,2023-07-10 05:00:00,7.699954032897949
unit_053,2023-07-10 06:00:00,8.530447006225586
unit_053,2023-07-10 07:00:00,9.768253326416016
unit_053,2023-07-10 08:00:00,11.038111686706543
unit_053,2023-07-10 09:00:00,11.93729019165039
unit_053,2023-07-10 10:00:00,12.41481876373291
unit_053,2023-07-10 11:00:00,12.03156852722168
unit_053,2023-07-10 12:00:00,11.079000473022461
unit_053,2023-07-10 13:00:00,9.980913162231445
unit_053,2023-07-10 14:00:00,9.393834114074707
unit_053,2023-07-10 15:00:00,9.802842140197754
unit_053,2023-07-10 16:00:00,11.376233100891113
unit_053,2023-07-10 17:00:00,13.420923233032227
unit_053,2023-07-10 18:00:00,15.051992416381836
unit_053,2023-07-10 19:00:00,15.622513771057129
unit_053,2023-07-10 20:00:00,14.696779251098633
unit_053,2023-07-10 21:00:00,12.395624160766602
unit_053,2023-07-10 22:00:00,9.785572052001953
unit_053,2023-07-10 23:00:00,7.66804313659668
unit_053,2023-07-11 00:00:00,6.375218868255615
unit_053,2023-07-11 01:00:00,6.392500877380371
unit_053,2023-07-11 02:00:00,6.494623184204102
unit_053,2023-07-11 03:00:00,7.048070907592773
unit_053,2023-07-11 04:00:00,7.321653366088867
unit_053,2023-07-11 05:00:00,7.76631498336792
unit_053,2023-07-11 06:00:00,8.617631912231445
unit_053,2023-07-11 07:00:00,9.869138717651367
unit_053,2023-07-11 08:00:00,11.137850761413574
unit_053,2023-07-11 09:00:00,12.022844314575195
unit_053,2023-07-11 10:00:00,12.487189292907715
unit_053,2023-07-11 11:00:00,12.094280242919922
unit_053,2023-07-11 12:00:00,11.166027069091797
unit_053,2023-07-11 13:00:00,10.113592147827148
unit_053,2023-07-11 14:00:00,9.57145881652832
unit_053,2023-07-11 15:00:00,10.020729064941406
unit_053,2023-07-11 16:00:00,11.626171112060547
unit_053,2023-07-11 17:00:00,13.657536506652832
unit_053,2023-07-11 18:00:00,15.246726989746094
unit_053,2023-07-11 19:00:00,15.776456832885742
unit_053,2023-07-11 20:00:00,14.799994468688965
unit_053,2023-07-11 21:00:00,12.48076343536377
unit_053,2023-07-11 22:00:00,9.876039505004883
unit_053,2023-07-11 23:00:00,7.781666278839111
unit_053,2023-07-12 00:00:00,6.473884582519531
unit_053,2023-07-12 01:00:00,6.570062160491943
unit_053,2023-07-12 02:00:00,6.70561408996582
unit_053,2023-07-12 03:00:00,7.304595947265625
unit_053,2023-07-12 04:00:00,7.605538368225098
unit_053,2023-07-12 05:00:00,8.073512077331543
unit_053,2023-07-12 06:00:00,8.979747772216797
unit_053,2023-07-12 07:00:00,10.311275482177734
unit_053,2023-07-12 08:00:00,11.665364265441895
unit_053,2023-07-12 09:00:00,12.616520881652832
unit_053,2023-07-12 10:00:00,13.109950065612793
unit_053,2023-07-12 11:00:00,12.692522048950195
unit_053,2023-07-12 12:00:00,11.710046768188477
unit_053,2023-07-12 13:00:00,10.59449291229248
unit_053,2023-07-12 14:00:00,10.036707878112793
unit_053,2023-07-12 15:00:00,10.545098304748535
unit_053,2023-07-12 16:00:00,12.279799461364746
unit_053,2023-07-12 17:00:00,14.454275131225586
unit_053,2023-07-12 18:00:00,16.12041473388672
unit_053,2023-07-12 19:00:00,16.641075134277344
unit_053,2023-07-12 20:00:00,15.551877975463867
unit_053,2023-07-12 21:00:00,13.048707962036133
unit_053,2023-07-12 22:00:00,10.284423828125
unit_053,2023-07-12 23:00:00,8.087039947509766
unit_053,2023-07-13 00:00:00,6.733489036560059
unit_053,2023-07-13 01:00:00,6.84848165512085
unit_053,2023-07-13 02:00:00,6.983123302459717
unit_053,2023-07-13 03:00:00,7.590721130371094
unit_053,2023-07-13 04:00:00,7.880327224731445
unit_053,2023-07-13 05:00:00,8.346288681030273
unit_053,2023-07-13 06:00:00,9.28233814239502
unit_053,2023-07-13 07:00:00,10.669937133789062
unit_053,2023-07-13 08:00:00,12.08840560913086
unit_053,2023-07-13 09:00:00,13.094259262084961
unit_053,2023-07-13 10:00:00,13.607623100280762
unit_053,2023-07-13 11:00:00,13.16752815246582
unit_053,2023-07-13 12:00:00,12.127530097961426
unit_053,2023-07-13 13:00:00,10.938231468200684
unit_053,2023-07-13 14:00:00,10.339889526367188
unit_053,2023-07-13 15:00:00,10.851017951965332
unit_053,2023-07-13 16:00:00,12.63377571105957
unit_053,2023-07-13 17:00:00,14.897770881652832
unit_053,2023-07-13 18:00:00,16.636865615844727
unit_053,2023-07-13 19:00:00,17.185930252075195
unit_053,2023-07-13 20:00:00,16.071136474609375
unit_053,2023-07-13 21:00:00,13.484707832336426
unit_053,2023-07-13 22:00:00,10.632330894470215
unit_053,2023-07-13 23:00:00,8.360414505004883
unit_054,2023-06-30 00:00:00,5.603276252746582
unit_054,2023-06-30 01:00:00,5.415688991546631
unit_054,2023-06-30 02:00:00,5.488952159881592
unit_054,2023-06-30 03:00:00,6.204830169677734
unit_054,2023-06-30 04:00:00,6.616741180419922
unit_054,2023-06-30 05:00:00,7.088360786437988
unit_054,2023-06-30 06:00:00,7.870976448059082
unit_054,2023-06-30 07:00:00,9.174138069152832
unit_054,2023-06-30 08:00:00,10.659366607666016
unit_054,2023-06-30 09:00:00,11.841157913208008
unit_054,2023-06-30 10:00:00,12.672657012939453
unit_054,2023-06-30 11:00:00,12.39205551147461
unit_054,2023-06-30 12:00:00,11.425370216369629
unit_054,2023-06-30 13:00:00,10.190030097961426
unit_054,2023-06-30 14:00:00,9.45007610321045
unit_054,2023-06-30 15:00:00,9.876360893249512
unit_054,2023-06-30 16:00:00,11.813979148864746
unit_054,2023-06-30 17:00:00,14.36726188659668
unit_054,2023-06-30 18:00:00,16.43735122680664
unit_054,2023-06-30 19:00:00,17.3665714263916
unit_054,2023-06-30 20:00:00,16.406375885009766
unit_054,2023-06-30 21:00:00,13.677569389343262
unit_054,2023-06-30 22:00:00,10.405848503112793
unit_054,2023-06-30 23:00:00,7.715928077697754
unit_054,2023-07-01 00:00:00,6.155860424041748
unit_054,2023-07-01 01:00:00,6.002730846405029
unit_054,2023-07-01 02:00:00,6.05434513092041
unit_054,2023-07-01 03:00:00,6.599462032318115
unit_054,2023-07-01 04:00:00,6.882709980010986
unit_054,2023-07-01 05:00:00,7.291527271270752
unit_054,2023-07-01 06:00:00,8.067524909973145
unit_054,2023-07-01 07:00:00,9.291502952575684
unit_054,2023-07-01 08:00:00,10.577981948852539
unit_054,2023-07-01 09:00:00,11.521082878112793
unit_054,2023-07-01 10:00:00,12.06446361541748
unit_054,2023-07-01 11:00:00,11.711165428161621
unit_054,2023-07-01 12:00:00,10.762738227844238
unit_054,2023-07-01 13:00:00,9.636002540588379
unit_054,2023-07-01 14:00:00,9.025731086730957
unit_054,2023-07-01 15:00:00,9.401437759399414
unit_054,2023-07-01 16:00:00,10.969320297241211
unit_054,2023-07-01 17:00:00,12.986878395080566
unit_054,2023-07-01 18:00:00,14.59018611907959
unit_054,2023-07-01 19:00:00,15.180164337158203
unit_054,2023-07-01 20:00:00,14.270702362060547
unit_054,2023-07-01 21:00:00,11.98280143737793
unit_054,2023-07-01 22:00:00,9.351333618164062
unit_054,2023-07-01 23:00:00,7.199433326721191
unit_054,2023-07-02 00:00:00,5.7387847900390625
unit_054,2023-07-02 01:00:00,5.6292805671691895
unit_054,2023-07-02 02:00:00,5.7243475914001465
unit_054,2023-07-02 03:00:00,6.408853530883789
unit_054,2023-07-02 04:00:00,6.787751197814941
unit_054,2023-07-02 05:00:00,7.197215557098389
unit_054,2023-07-02 06:00:00,7.954593658447266
unit_054,2023-07-02 07:00:00,9.157435417175293
unit_054,2023-07-02 08:00:00,10.455451965332031
unit_054,2023-07-02 09:00:00,11.466464042663574
unit_054,2023-07-02 10:00:00,12.144497871398926
unit_054,2023-07-02 11:00:00,11.894925117492676
unit_054,2023-07-02 12:00:00,11.012002944946289
unit_054,2023-07-02 13:00:00,9.923805236816406
unit_054,2023-07-02 14:00:00,9.271700859069824
unit_054,2023-07-02 15:00:00,9.65135669708252
unit_054,2023-07-02 16:00:00,11.321910858154297
unit_054,2023-07-02 17:00:00,13.49013900756836
unit_054,2023-07-02 18:00:00,15.261091232299805
unit_054,2023-07-02 19:00:00,16.016958236694336
unit_054,2023-07-02 20:00:00,15.125553131103516
unit_054,2023-07-02 21:00:00,12.707670211791992
unit_054,2023-07-02 22:00:00,9.825298309326172
unit_054,2023-07-02 23:00:00,7.436867713928223
unit_054,2023-07-03 00:00:00,5.767002582550049
unit_054,2023-07-03 01:00:00,5.79520320892334
unit_054,2023-07-03 02:00:00,5.944738388061523
unit_054,2023-07-03 03:00:00,6.716825008392334
unit_054,2023-07-03 04:00:00,7.120497226715088
unit_054,2023-07-03 05:00:00,7.59004020690918
unit_054,2023-07-03 06:00:00,8.49839973449707
unit_054,2023-07-03 07:00:00,9.918819427490234
unit_054,2023-07-03 08:00:00,11.448445320129395
unit_054,2023-07-03 09:00:00,12.639726638793945
unit_054,2023-07-03 10:00:00,13.388246536254883
unit_054,2023-07-03 11:00:00,13.05143928527832
unit_054,2023-07-03 12:00:00,11.996556282043457
unit_054,2023-07-03 13:00:00,10.680367469787598
unit_054,2023-07-03 14:00:00,9.915353775024414
unit_054,2023-07-03 15:00:00,10.364042282104492
unit_054,2023-07-03 16:00:00,12.26463794708252
unit_054,2023-07-03 17:00:00,14.789180755615234
unit_054,2023-07-03 18:00:00,16.86223602294922
unit_054,2023-07-03 19:00:00,17.73585319519043
unit_054,2023-07-03 20:00:00,16.734071731567383
unit_054,2023-07-03 21:00:00,13.977106094360352
unit_054,2023-07-03 22:00:00,10.715947151184082
unit_054,2023-07-03 23:00:00,8.010516166687012
unit_054,2023-07-04 00:00:00,6.268033027648926
unit_054,2023-07-04 01:00:00,6.209649085998535
unit_054,2023-07-04 02:00:00,6.260582447052002
unit_054,2023-07-04 03:00:00,6.885169982910156
unit_054,2023-07-04 04:00:00,7.163915157318115
unit_054,2023-07-04 05:00:00,7.581424713134766
unit_054,2023-07-04 06:00:00,8.46910572052002
unit_054,2023-07-04 07:00:00,9.869440078735352
unit_054,2023-07-04 08:00:00,11.350916862487793
unit_054,2023-07-04 09:00:00,12.489459991455078
unit_054,2023-07-04 10:00:00,13.165069580078125
unit_054,2023-07-04 11:00:00,12.817375183105469
unit_054,2023-07-04 12:00:00,11.768150329589844
unit_054,2023-07-04 13:00:00,10.488393783569336
unit_054,2023-07-04 14:00:00,9.765863418579102
unit_054,2023-07-04 15:00:00,10.184934616088867
unit_054,2023-07-04 16:00:00,11.974645614624023
unit_054,2023-07-04 17:00:00,14.351529121398926
unit_054,2023-07-04 18:00:00,16.25122833251953
unit_054,2023-07-04 19:00:00,16.968299865722656
unit_054,2023-07-04 20:00:00,15.958074569702148
unit_054,2023-07-04 21:00:00,13.330278396606445
unit_054,2023-07-04 22:00:00,10.309592247009277
unit_054,2023-07-04 23:00:00,7.822385787963867
unit_054,2023-07-05 00:00:00,6.410999298095703
unit_054,2023-07-05 01:00:00,6.2304158210754395
unit_054,2023-07-05 02:00:00,6.259932994842529
unit_054,2023-07-05 03:00:00,6.851228713989258
unit_054,2023-07-05 04:00:00,7.171345233917236
unit_054,2023-07-05 05:00:00,7.600063323974609
unit_054,2023-07-05 06:00:00,8.39315414428711
unit_054,2023-07-05 07:00:00,9.594202041625977
unit_054,2023-07-05 08:00:00,10.831561088562012
unit_054,2023-07-05 09:00:00,11.739405632019043
unit_054,2023-07-05 10:00:00,12.28674030303955
unit_054,2023-07-05 11:00:00,11.955331802368164
unit_054,2023-07-05 12:00:00,11.041402816772461
unit_054,2023-07-05 13:00:00,9.950115203857422
unit_054,2023-07-05 14:00:00,9.295917510986328
unit_054,2023-07-05 15:00:00,9.610310554504395
unit_054,2023-07-05 16:00:00,11.15434741973877
unit_054,2023-07-05 17:00:00,13.19856071472168
unit_054,2023-07-05 18:00:00,14.9368896484375
unit_054,2023-07-05 19:00:00,15.703038215637207
unit_054,2023-07-05 20:00:00,14.921116828918457
unit_054,2023-07-05 21:00:00,12.690017700195312
unit_054,2023-07-05 22:00:00,10.003116607666016
unit_054,2023-07-05 23:00:00,7.737943172454834
unit_054,2023-07-06 00:00:00,6.208685874938965
unit_054,2023-07-06 01:00:00,6.296079158782959
unit_054,2023-07-06 02:00:00,6.379703521728516
unit_054,2023-07-06 03:00:00,7.076519966125488
unit_054,2023-07-06 04:00:00,7.364904403686523
unit_054,2023-07-06 05:00:00,7.834485054016113
unit_054,2023-07-06 06:00:00,8.9005126953125
unit_054,2023-07-06 07:00:00,10.550945281982422
unit_054,2023-07-06 08:00:00,12.266398429870605
unit_054,2023-07-06 09:00:00,13.507533073425293
unit_054,2023-07-06 10:00:00,14.201725006103516
unit_054,2023-07-06 11:00:00,13.725895881652832
unit_054,2023-07-06 12:00:00,12.569725036621094
unit_054,2023-07-06 13:00:00,11.247897148132324
unit_054,2023-07-06 14:00:00,10.560822486877441
unit_054,2023-07-06 15:00:00,11.1846284866333
unit_054,2023-07-06 16:00:00,13.319729804992676
unit_054,2023-07-06 17:00:00,16.003150939941406
unit_054,2023-07-06 18:00:00,18.102783203125
unit_054,2023-07-06 19:00:00,18.864303588867188
unit_054,2023-07-06 20:00:00,17.59300994873047
unit_054,2023-07-06 21:00:00,14.52574348449707
unit_054,2023-07-06 22:00:00,11.030593872070312
unit_054,2023-07-06 23:00:00,8.194866180419922
unit_054,2023-07-07 00:00:00,6.576299667358398
unit_054,2023-07-07 01:00:00,6.611937522888184
unit_054,2023-07-07 02:00:00,6.726560592651367
unit_054,2023-07-07 03:00:00,7.3921709060668945
unit_054,2023-07-07 04:00:00,7.703166961669922
unit_054,2023-07-07 05:00:00,8.183147430419922
unit_054,2023-07-07 06:00:00,9.149020195007324
unit_054,2023-07-07 07:00:00,10.627734184265137
unit_054,2023-07-07 08:00:00,12.188772201538086
unit_054,2023-07-07 09:00:00,13.34824275970459
unit_054,2023-07-07 10:00:00,13.997798919677734
unit_054,2023-07-07 11:00:00,13.604434967041016
unit_054,2023-07-07 12:00:00,12.514495849609375
unit_054,2023-07-07 13:00:00,11.194375038146973
unit_054,2023-07-07 14:00:00,10.435188293457031
unit_054,2023-07-07 15:00:00,10.862457275390625
unit_054,2023-07-07 16:00:00,12.699538230895996
unit_054,2023-07-07 17:00:00,15.150447845458984
unit_054,2023-07-07 18:00:00,17.15175437927246
unit_054,2023-07-07 19:00:00,17.92401885986328
unit_054,2023-07-07 20:00:00,16.911392211914062
unit_054,2023-07-07 21:00:00,14.205326080322266
unit_054,2023-07-07 22:00:00,11.088332176208496
unit_054,2023-07-07 23:00:00,8.537921905517578
unit_054,2023-07-08 00:00:00,6.767891883850098
unit_054,2023-07-08 01:00:00,6.711245059967041
unit_054,2023-07-08 02:00:00,6.780300140380859
unit_054,2023-07-08 03:00:00,7.415638446807861
unit_054,2023-07-08 04:00:00,7.710073471069336
unit_054,2023-07-08 05:00:00,8.177030563354492
unit_054,2023-07-08 06:00:00,9.140044212341309
unit_054,2023-07-08 07:00:00,10.603178024291992
unit_054,2023-07-08 08:00:00,12.127874374389648
unit_054,2023-07-08 09:00:00,13.240628242492676
unit_054,2023-07-08 10:00:00,13.859329223632812
unit_054,2023-07-08 11:00:00,13.461803436279297
unit_054,2023-07-08 12:00:00,12.397611618041992
unit_054,2023-07-08 13:00:00,11.137984275817871
unit_054,2023-07-08 14:00:00,10.422642707824707
unit_054,2023-07-08 15:00:00,10.856925964355469
unit_054,2023-07-08 16:00:00,12.661449432373047
unit_054,2023-07-08 17:00:00,15.044614791870117
unit_054,2023-07-08 18:00:00,16.981643676757812
unit_054,2023-07-08 19:00:00,17.72413444519043
unit_054,2023-07-08 20:00:00,16.7091007232666
unit_054,2023-07-08 21:00:00,14.037101745605469
unit_054,2023-07-08 22:00:00,10.948354721069336
unit_054,2023-07-08 23:00:00,8.410513877868652
unit_054,2023-07-09 00:00:00,6.767422676086426
unit_054,2023-07-09 01:00:00,6.783240795135498
unit_054,2023-07-09 02:00:00,6.891951560974121
unit_054,2023-07-09 03:00:00,7.570788860321045
unit_054,2023-07-09 04:00:00,7.886008262634277
unit_054,2023-07-09 05:00:00,8.359580993652344
unit_054,2023-07-09 06:00:00,9.336885452270508
unit_054,2023-07-09 07:00:00,10.829792022705078
unit_054,2023-07-09 08:00:00,12.395895004272461
unit_054,2023-07-09 09:00:00,13.552462577819824
unit_054,2023-07-09 10:00:00,14.213354110717773
unit_054,2023-07-09 11:00:00,13.829289436340332
unit_054,2023-07-09 12:00:00,12.768379211425781
unit_054,2023-07-09 13:00:00,11.504964828491211
unit_054,2023-07-09 14:00:00,10.79640007019043
unit_054,2023-07-09 15:00:00,11.267889976501465
unit_054,2023-07-09 16:00:00,13.136398315429688
unit_054,2023-07-09 17:00:00,15.572525978088379
unit_054,2023-07-09 18:00:00,17.527633666992188
unit_054,2023-07-09 19:00:00,18.258647918701172
unit_054,2023-07-09 20:00:00,17.181476593017578
unit_054,2023-07-09 21:00:00,14.4235258102417
unit_054,2023-07-09 22:00:00,11.257391929626465
unit_054,2023-07-09 23:00:00,8.6740140914917
unit_054,2023-07-10 00:00:00,6.982388496398926
unit_054,2023-07-10 01:00:00,7.048452377319336
unit_054,2023-07-10 02:00:00,7.179503440856934
unit_054,2023-07-10 03:00:00,7.879523277282715
unit_054,2023-07-10 04:00:00,8.211152076721191
unit_054,2023-07-10 05:00:00,8.712944030761719
unit_054,2023-07-10 06:00:00,9.735444068908691
unit_054,2023-07-10 07:00:00,11.287715911865234
unit_054,2023-07-10 08:00:00,12.91076946258545
unit_054,2023-07-10 09:00:00,14.104259490966797
unit_054,2023-07-10 10:00:00,14.766160011291504
unit_054,2023-07-10 11:00:00,14.342840194702148
unit_054,2023-07-10 12:00:00,13.20996379852295
unit_054,2023-07-10 13:00:00,11.871261596679688
unit_054,2023-07-10 14:00:00,11.137541770935059
unit_054,2023-07-10 15:00:00,11.640700340270996
unit_054,2023-07-10 16:00:00,13.590597152709961
unit_054,2023-07-10 17:00:00,16.13119888305664
unit_054,2023-07-10 18:00:00,18.156818389892578
unit_054,2023-07-10 19:00:00,18.891511917114258
unit_054,2023-07-10 20:00:00,17.760753631591797
unit_054,2023-07-10 21:00:00,14.900367736816406
unit_054,2023-07-10 22:00:00,11.649246215820312
unit_054,2023-07-10 23:00:00,9.006641387939453
unit_054,2023-07-11 00:00:00,7.23939847946167
unit_054,2023-07-11 01:00:00,7.234779357910156
unit_054,2023-07-11 02:00:00,7.326566696166992
unit_054,2023-07-11 03:00:00,7.990628242492676
unit_054,2023-07-11 04:00:00,8.302594184875488
unit_054,2023-07-11 05:00:00,8.804750442504883
unit_054,2023-07-11 06:00:00,9.825186729431152
unit_054,2023-07-11 07:00:00,11.367871284484863
unit_054,2023-07-11 08:00:00,12.970096588134766
unit_054,2023-07-11 09:00:00,14.135278701782227
unit_054,2023-07-11 10:00:00,14.774543762207031
unit_054,2023-07-11 11:00:00,14.340723037719727
unit_054,2023-07-11 12:00:00,13.203044891357422
unit_054,2023-07-11 13:00:00,11.861166954040527
unit_054,2023-07-11 14:00:00,11.113663673400879
