series_id,timestamp,prediction
unit_048,2023-07-11 23:00:00,17.517635345458984
unit_048,2023-07-12 00:00:00,12.994346618652344
unit_048,2023-07-12 01:00:00,13.466649055480957
unit_048,2023-07-12 02:00:00,14.934158325195312
unit_048,2023-07-12 03:00:00,14.256278991699219
unit_048,2023-07-12 04:00:00,16.625404357910156
unit_048,2023-07-12 05:00:00,13.604373931884766
unit_048,2023-07-12 06:00:00,16.503578186035156
unit_048,2023-07-12 07:00:00,17.71420669555664
unit_048,2023-07-12 08:00:00,20.121091842651367
unit_048,2023-07-12 09:00:00,23.006885528564453
unit_048,2023-07-12 10:00:00,23.009035110473633
unit_048,2023-07-12 11:00:00,23.165681838989258
unit_048,2023-07-12 12:00:00,21.403640747070312
unit_048,2023-07-12 13:00:00,18.128198623657227
unit_048,2023-07-12 14:00:00,19.2026424407959
unit_048,2023-07-12 15:00:00,15.294717788696289
unit_048,2023-07-12 16:00:00,19.459125518798828
unit_048,2023-07-12 17:00:00,19.098957061767578
unit_048,2023-07-12 18:00:00,22.77110481262207
unit_048,2023-07-12 19:00:00,21.94390869140625
unit_048,2023-07-12 20:00:00,21.316146850585938
unit_048,2023-07-12 21:00:00,21.13205909729004
unit_048,2023-07-12 22:00:00,20.480165481567383
unit_048,2023-07-12 23:00:00,18.277667999267578
unit_048,2023-07-13 00:00:00,13.8163480758667
unit_048,2023-07-13 01:00:00,14.238838195800781
unit_048,2023-07-13 02:00:00,15.739838600158691
unit_048,2023-07-13 03:00:00,15.152080535888672
unit_048,2023-07-13 04:00:00,17.459705352783203
unit_048,2023-07-13 05:00:00,14.494552612304688
unit_048,2023-07-13 06:00:00,17.412967681884766
unit_048,2023-07-13 07:00:00,18.56368637084961
unit_048,2023-07-13 08:00:00,20.953187942504883
unit_048,2023-07-13 09:00:00,23.809125900268555
unit_048,2023-07-13 10:00:00,23.90462875366211
unit_048,2023-07-13 11:00:00,24.002126693725586
unit_048,2023-07-13 12:00:00,22.205123901367188
unit_048,2023-07-13 13:00:00,18.921533584594727
unit_048,2023-07-13 14:00:00,19.95648193359375
unit_048,2023-07-13 15:00:00,16.110492706298828
unit_048,2023-07-13 16:00:00,20.23524284362793
unit_048,2023-07-13 17:00:00,19.92365264892578
unit_048,2023-07-13 18:00:00,23.617786407470703
unit_048,2023-07-13 19:00:00,22.765094757080078
unit_048,2023-07-13 20:00:00,22.13216781616211
unit_048,2023-07-13 21:00:00,21.906448364257812
unit_048,2023-07-13 22:00:00,21.407487869262695
unit_048,2023-07-13 23:00:00,19.198959350585938
unit_049,2023-06-30 00:00:00,6.400830268859863
unit_049,2023-06-30 01:00:00,6.569097518920898
unit_049,2023-06-30 02:00:00,7.33343505859375
unit_049,2023-06-30 03:00:00,6.975047588348389
unit_049,2023-06-30 04:00:00,7.9216485023498535
unit_049,2023-06-30 05:00:00,11.020501136779785
unit_049,2023-06-30 06:00:00,11.418851852416992
unit_049,2023-06-30 07:00:00,16.251022338867188
unit_049,2023-06-30 08:00:00,18.03419303894043
unit_049,2023-06-30 09:00:00,19.565837860107422
unit_049,2023-06-30 10:00:00,20.745241165161133
unit_049,2023-06-30 11:00:00,21.163578033447266
unit_049,2023-06-30 12:00:00,17.74724006652832
unit_049,2023-06-30 13:00:00,16.95660972595215
unit_049,2023-06-30 14:00:00,15.657365798950195
unit_049,2023-06-30 15:00:00,14.590279579162598
unit_049,2023-06-30 16:00:00,18.536312103271484
unit_049,2023-06-30 17:00:00,19.42271614074707
unit_049,2023-06-30 18:00:00,25.023109436035156
unit_049,2023-06-30 19:00:00,26.41516876220703
unit_049,2023-06-30 20:00:00,24.585031509399414
unit_049,2023-06-30 21:00:00,20.662809371948242
unit_049,2023-06-30 22:00:00,16.795368194580078
unit_049,2023-06-30 23:00:00,14.505727767944336
unit_049,2023-07-01 00:00:00,10.599493026733398
unit_049,2023-07-01 01:00:00,9.487364768981934
unit_049,2023-07-01 02:00:00,10.285816192626953
unit_049,2023-07-01 03:00:00,9.433237075805664
unit_049,2023-07-01 04:00:00,10.544585227966309
unit_049,2023-07-01 05:00:00,13.078981399536133
unit_049,2023-07-01 06:00:00,12.996373176574707
unit_049,2023-07-01 07:00:00,17.440336227416992
unit_049,2023-07-01 08:00:00,19.0803279876709
unit_049,2023-07-01 09:00:00,20.745098114013672
unit_049,2023-07-01 10:00:00,22.56275177001953
unit_049,2023-07-01 11:00:00,23.057788848876953
unit_049,2023-07-01 12:00:00,19.357267379760742
unit_049,2023-07-01 13:00:00,18.556238174438477
unit_049,2023-07-01 14:00:00,16.97896385192871
unit_049,2023-07-01 15:00:00,15.851758003234863
unit_049,2023-07-01 16:00:00,20.415851593017578
unit_049,2023-07-01 17:00:00,20.78688621520996
unit_049,2023-07-01 18:00:00,26.875110626220703
unit_049,2023-07-01 19:00:00,27.639036178588867
unit_049,2023-07-01 20:00:00,26.736839294433594
unit_049,2023-07-01 21:00:00,22.964853286743164
unit_049,2023-07-01 22:00:00,19.244243621826172
unit_049,2023-07-01 23:00:00,17.59564781188965
unit_049,2023-07-02 00:00:00,12.603195190429688
unit_049,2023-07-02 01:00:00,11.824374198913574
unit_049,2023-07-02 02:00:00,12.55025863647461
unit_049,2023-07-02 03:00:00,11.392485618591309
unit_049,2023-07-02 04:00:00,12.881628036499023
unit_049,2023-07-02 05:00:00,15.375921249389648
unit_049,2023-07-02 06:00:00,15.202849388122559
unit_049,2023-07-02 07:00:00,19.51701545715332
unit_049,2023-07-02 08:00:00,20.731719970703125
unit_049,2023-07-02 09:00:00,22.281354904174805
unit_049,2023-07-02 10:00:00,23.21103286743164
unit_049,2023-07-02 11:00:00,24.012765884399414
unit_049,2023-07-02 12:00:00,20.075876235961914
unit_049,2023-07-02 13:00:00,19.092199325561523
unit_049,2023-07-02 14:00:00,17.531618118286133
unit_049,2023-07-02 15:00:00,16.90423583984375
unit_049,2023-07-02 16:00:00,21.556814193725586
unit_049,2023-07-02 17:00:00,21.655061721801758
unit_049,2023-07-02 18:00:00,27.753759384155273
unit_049,2023-07-02 19:00:00,28.422744750976562
unit_049,2023-07-02 20:00:00,27.220003128051758
unit_049,2023-07-02 21:00:00,23.66036033630371
unit_049,2023-07-02 22:00:00,19.374536514282227
unit_049,2023-07-02 23:00:00,17.590295791625977
unit_049,2023-07-03 00:00:00,13.244850158691406
unit_049,2023-07-03 01:00:00,11.628706932067871
unit_049,2023-07-03 02:00:00,12.489212036132812
unit_049,2023-07-03 03:00:00,11.428238868713379
unit_049,2023-07-03 04:00:00,12.846023559570312
unit_049,2023-07-03 05:00:00,14.715291023254395
unit_049,2023-07-03 06:00:00,15.524215698242188
unit_049,2023-07-03 07:00:00,19.838546752929688
unit_049,2023-07-03 08:00:00,20.654552459716797
unit_049,2023-07-03 09:00:00,23.037294387817383
unit_049,2023-07-03 10:00:00,24.47738265991211
unit_049,2023-07-03 11:00:00,25.35748291015625
unit_049,2023-07-03 12:00:00,21.49209213256836
unit_049,2023-07-03 13:00:00,20.253158569335938
unit_049,2023-07-03 14:00:00,18.99024200439453
unit_049,2023-07-03 15:00:00,17.882980346679688
unit_049,2023-07-03 16:00:00,22.820802688598633
unit_049,2023-07-03 17:00:00,22.591188430786133
unit_049,2023-07-03 18:00:00,29.341550827026367
unit_049,2023-07-03 19:00:00,29.471168518066406
unit_049,2023-07-03 20:00:00,28.021135330200195
unit_049,2023-07-03 21:00:00,24.2959041595459
unit_049,2023-07-03 22:00:00,20.08061408996582
unit_049,2023-07-03 23:00:00,17.491832733154297
unit_049,2023-07-04 00:00:00,13.521342277526855
unit_049,2023-07-04 01:00:00,12.560128211975098
unit_049,2023-07-04 02:00:00,13.089282035827637
unit_049,2023-07-04 03:00:00,12.459274291992188
unit_049,2023-07-04 04:00:00,14.306727409362793
unit_049,2023-07-04 05:00:00,15.929754257202148
unit_049,2023-07-04 06:00:00,17.180965423583984
unit_049,2023-07-04 07:00:00,20.795246124267578
unit_049,2023-07-04 08:00:00,22.065414428710938
unit_049,2023-07-04 09:00:00,24.885637283325195
unit_049,2023-07-04 10:00:00,26.49122428894043
unit_049,2023-07-04 11:00:00,27.065332412719727
unit_049,2023-07-04 12:00:00,23.43793296813965
unit_049,2023-07-04 13:00:00,22.006603240966797
unit_049,2023-07-04 14:00:00,20.98210906982422
unit_049,2023-07-04 15:00:00,19.89815902709961
unit_049,2023-07-04 16:00:00,24.78662109375
unit_049,2023-07-04 17:00:00,24.1667423248291
unit_049,2023-07-04 18:00:00,30.718101501464844
unit_049,2023-07-04 19:00:00,30.402935028076172
unit_049,2023-07-04 20:00:00,28.717731475830078
unit_049,2023-07-04 21:00:00,25.527158737182617
unit_049,2023-07-04 22:00:00,21.41794776916504
unit_049,2023-07-04 23:00:00,18.800701141357422
unit_049,2023-07-05 00:00:00,15.00049114227295
unit_049,2023-07-05 01:00:00,14.205623626708984
unit_049,2023-07-05 02:00:00,14.875190734863281
unit_049,2023-07-05 03:00:00,13.991382598876953
unit_049,2023-07-05 04:00:00,15.902257919311523
unit_049,2023-07-05 05:00:00,16.897945404052734
unit_049,2023-07-05 06:00:00,18.691612243652344
unit_049,2023-07-05 07:00:00,22.416370391845703
unit_049,2023-07-05 08:00:00,23.372390747070312
unit_049,2023-07-05 09:00:00,27.156850814819336
unit_049,2023-07-05 10:00:00,28.136001586914062
unit_049,2023-07-05 11:00:00,29.042125701904297
unit_049,2023-07-05 12:00:00,25.219919204711914
unit_049,2023-07-05 13:00:00,23.731225967407227
unit_049,2023-07-05 14:00:00,22.7208194732666
unit_049,2023-07-05 15:00:00,21.43825912475586
unit_049,2023-07-05 16:00:00,26.595163345336914
unit_049,2023-07-05 17:00:00,25.639690399169922
unit_049,2023-07-05 18:00:00,32.721168518066406
unit_049,2023-07-05 19:00:00,32.20790100097656
unit_049,2023-07-05 20:00:00,30.540569305419922
unit_049,2023-07-05 21:00:00,28.20695686340332
unit_049,2023-07-05 22:00:00,23.33237075805664
unit_049,2023-07-05 23:00:00,20.677196502685547
unit_049,2023-07-06 00:00:00,16.938396453857422
unit_049,2023-07-06 01:00:00,15.950743675231934
unit_049,2023-07-06 02:00:00,16.356462478637695
unit_049,2023-07-06 03:00:00,15.651228904724121
unit_049,2023-07-06 04:00:00,17.37482261657715
unit_049,2023-07-06 05:00:00,18.83066749572754
unit_049,2023-07-06 06:00:00,20.27590560913086
unit_049,2023-07-06 07:00:00,24.425384521484375
unit_049,2023-07-06 08:00:00,25.504013061523438
unit_049,2023-07-06 09:00:00,28.20071792602539
unit_049,2023-07-06 10:00:00,29.81320571899414
unit_049,2023-07-06 11:00:00,30.805219650268555
unit_049,2023-07-06 12:00:00,26.800371170043945
unit_049,2023-07-06 13:00:00,25.4196834564209
unit_049,2023-07-06 14:00:00,24.111238479614258
unit_049,2023-07-06 15:00:00,22.726472854614258
unit_049,2023-07-06 16:00:00,27.636550903320312
unit_049,2023-07-06 17:00:00,26.992687225341797
unit_049,2023-07-06 18:00:00,34.100799560546875
unit_049,2023-07-06 19:00:00,33.823734283447266
unit_049,2023-07-06 20:00:00,32.382789611816406
unit_049,2023-07-06 21:00:00,29.225418090820312
unit_049,2023-07-06 22:00:00,25.129329681396484
unit_049,2023-07-06 23:00:00,22.687442779541016
unit_049,2023-07-07 00:00:00,18.632617950439453
unit_049,2023-07-07 01:00:00,17.621492385864258
unit_049,2023-07-07 02:00:00,18.150392532348633
unit_049,2023-07-07 03:00:00,17.32084083557129
unit_049,2023-07-07 04:00:00,19.1106014251709
unit_049,2023-07-07 05:00:00,20.613452911376953
unit_049,2023-07-07 06:00:00,21.946414947509766
unit_049,2023-07-07 07:00:00,25.972972869873047
unit_049,2023-07-07 08:00:00,26.876171112060547
unit_049,2023-07-07 09:00:00,29.81322479248047
unit_049,2023-07-07 10:00:00,31.075241088867188
unit_049,2023-07-07 11:00:00,31.963712692260742
unit_049,2023-07-07 12:00:00,28.070472717285156
unit_049,2023-07-07 13:00:00,26.525774002075195
unit_049,2023-07-07 14:00:00,25.544893264770508
unit_049,2023-07-07 15:00:00,24.219018936157227
unit_049,2023-07-07 16:00:00,29.280988693237305
unit_049,2023-07-07 17:00:00,28.581876754760742
unit_049,2023-07-07 18:00:00,35.59518051147461
unit_049,2023-07-07 19:00:00,35.29155731201172
unit_049,2023-07-07 20:00:00,33.853843688964844
unit_049,2023-07-07 21:00:00,31.01004981994629
unit_049,2023-07-07 22:00:00,26.584909439086914
unit_049,2023-07-07 23:00:00,23.991819381713867
unit_049,2023-07-08 00:00:00,20.096405029296875
unit_049,2023-07-08 01:00:00,19.097591400146484
unit_049,2023-07-08 02:00:00,19.58504295349121
unit_049,2023-07-08 03:00:00,18.836305618286133
unit_049,2023-07-08 04:00:00,20.608585357666016
unit_049,2023-07-08 05:00:00,21.991275787353516
unit_049,2023-07-08 06:00:00,23.296483993530273
unit_049,2023-07-08 07:00:00,27.29505729675293
unit_049,2023-07-08 08:00:00,28.235761642456055
unit_049,2023-07-08 09:00:00,31.047019958496094
unit_049,2023-07-08 10:00:00,32.444183349609375
unit_049,2023-07-08 11:00:00,33.337188720703125
unit_049,2023-07-08 12:00:00,29.478757858276367
unit_049,2023-07-08 13:00:00,28.026309967041016
unit_049,2023-07-08 14:00:00,26.993488311767578
unit_049,2023-07-08 15:00:00,25.792133331298828
unit_049,2023-07-08 16:00:00,30.876388549804688
unit_049,2023-07-08 17:00:00,30.19631004333496
unit_049,2023-07-08 18:00:00,37.25447463989258
unit_049,2023-07-08 19:00:00,36.99576950073242
unit_049,2023-07-08 20:00:00,35.6246223449707
unit_049,2023-07-08 21:00:00,32.54438781738281
unit_049,2023-07-08 22:00:00,28.278156280517578
unit_049,2023-07-08 23:00:00,25.67621421813965
unit_049,2023-07-09 00:00:00,21.749794006347656
unit_049,2023-07-09 01:00:00,20.770774841308594
unit_049,2023-07-09 02:00:00,21.30904197692871
unit_049,2023-07-09 03:00:00,20.507516860961914
unit_049,2023-07-09 04:00:00,22.298477172851562
unit_049,2023-07-09 05:00:00,23.708236694335938
unit_049,2023-07-09 06:00:00,24.99901008605957
unit_049,2023-07-09 07:00:00,29.053237915039062
unit_049,2023-07-09 08:00:00,29.92458152770996
unit_049,2023-07-09 09:00:00,32.822017669677734
unit_049,2023-07-09 10:00:00,34.149818420410156
unit_049,2023-07-09 11:00:00,35.07379913330078
unit_049,2023-07-09 12:00:00,31.206464767456055
unit_049,2023-07-09 13:00:00,29.751001358032227
unit_049,2023-07-09 14:00:00,28.7786808013916
unit_049,2023-07-09 15:00:00,27.540447235107422
unit_049,2023-07-09 16:00:00,32.56037902832031
unit_049,2023-07-09 17:00:00,31.89073944091797
unit_049,2023-07-09 18:00:00,38.91361999511719
unit_049,2023-07-09 19:00:00,38.60036087036133
unit_049,2023-07-09 20:00:00,37.15616989135742
unit_049,2023-07-09 21:00:00,34.20490264892578
unit_049,2023-07-09 22:00:00,29.809993743896484
unit_049,2023-07-09 23:00:00,27.197546005249023
unit_049,2023-07-10 00:00:00,23.352397918701172
unit_049,2023-07-10 01:00:00,22.32775115966797
unit_049,2023-07-10 02:00:00,22.859050750732422
unit_049,2023-07-10 03:00:00,22.117664337158203
unit_049,2023-07-10 04:00:00,23.885419845581055
unit_049,2023-07-10 05:00:00,25.297483444213867
unit_049,2023-07-10 06:00:00,26.674320220947266
unit_049,2023-07-10 07:00:00,30.746122360229492
unit_049,2023-07-10 08:00:00,31.629959106445312
unit_049,2023-07-10 09:00:00,34.58391571044922
unit_049,2023-07-10 10:00:00,36.00113296508789
unit_049,2023-07-10 11:00:00,36.97262191772461
unit_049,2023-07-10 12:00:00,33.08136749267578
unit_049,2023-07-10 13:00:00,31.567184448242188
unit_049,2023-07-10 14:00:00,30.588008880615234
unit_049,2023-07-10 15:00:00,29.328947067260742
unit_049,2023-07-10 16:00:00,34.332740783691406
unit_049,2023-07-10 17:00:00,33.68350601196289
unit_049,2023-07-10 18:00:00,40.68916320800781
unit_049,2023-07-10 19:00:00,40.34596252441406
unit_049,2023-07-10 20:00:00,38.89670181274414
unit_049,2023-07-10 21:00:00,35.905338287353516
unit_049,2023-07-10 22:00:00,31.583843231201172
unit_049,2023-07-10 23:00:00,28.95323371887207
unit_049,2023-07-11 00:00:00,25.069438934326172
unit_049,2023-07-11 01:00:00,24.086055755615234
unit_049,2023-07-11 02:00:00,24.61621856689453
unit_049,2023-07-11 03:00:00,23.87986946105957
unit_049,2023-07-11 04:00:00,25.662567138671875
unit_049,2023-07-11 05:00:00,27.090267181396484
unit_049,2023-07-11 06:00:00,28.423978805541992
unit_049,2023-07-11 07:00:00,32.481849670410156
unit_049,2023-07-11 08:00:00,33.390472412109375
unit_049,2023-07-11 09:00:00,36.36824417114258
unit_049,2023-07-11 10:00:00,37.72182846069336
unit_049,2023-07-11 11:00:00,38.6392707824707
unit_049,2023-07-11 12:00:00,34.79073715209961
unit_049,2023-07-11 13:00:00,33.28691482543945
unit_049,2023-07-11 14:00:00,32.285430908203125
unit_049,2023-07-11 15:00:00,31.01193618774414
unit_049,2023-07-11 16:00:00,36.01445770263672
unit_049,2023-07-11 17:00:00,35.32868576049805
unit_049,2023-07-11 18:00:00,42.32284164428711
unit_049,2023-07-11 19:00:00,41.96320343017578
unit_049,2023-07-11 20:00:00,40.523868560791016
unit_049,2023-07-11 21:00:00,37.582759857177734
unit_049,2023-07-11 22:00:00,33.22935104370117
unit_049,2023-07-11 23:00:00,30.623214721679688
unit_049,2023-07-12 00:00:00,26.765974044799805
unit_049,2023-07-12 01:00:00,25.790924072265625
unit_049,2023-07-12 02:00:00,26.310258865356445
unit_049,2023-07-12 03:00:00,25.572372436523438
unit_049,2023-07-12 04:00:00,27.34226417541504
unit_049,2023-07-12 05:00:00,28.739391326904297
unit_049,2023-07-12 06:00:00,30.135889053344727
unit_049,2023-07-12 07:00:00,34.199344635009766
unit_049,2023-07-12 08:00:00,35.08364486694336
unit_049,2023-07-12 09:00:00,38.1081657409668
unit_049,2023-07-12 10:00:00,39.42705154418945
unit_049,2023-07-12 11:00:00,40.36290740966797
unit_049,2023-07-12 12:00:00,36.51396942138672
unit_049,2023-07-12 13:00:00,34.98664855957031
unit_049,2023-07-12 14:00:00,33.996524810791016
unit_049,2023-07-12 15:00:00,32.71973419189453
unit_049,2023-07-12 16:00:00,37.709163665771484
unit_049,2023-07-12 17:00:00,36.99458312988281
unit_049,2023-07-12 18:00:00,44.03778076171875
unit_049,2023-07-12 19:00:00,43.707000732421875
unit_049,2023-07-12 20:00:00,42.24794006347656
unit_049,2023-07-12 21:00:00,39.341373443603516
unit_049,2023-07-12 22:00:00,34.9597282409668
unit_049,2023-07-12 23:00:00,32.3514289855957
unit_049,2023-07-13 00:00:00,28.47768211364746
unit_049,2023-07-13 01:00:00,27.50037956237793
unit_049,2023-07-13 02:00:00,28.010942459106445
unit_049,2023-07-13 03:00:00,27.281471252441406
unit_049,2023-07-13 04:00:00,29.080455780029297
unit_049,2023-07-13 05:00:00,30.49176025390625
unit_049,2023-07-13 06:00:00,31.85826873779297
unit_049,2023-07-13 07:00:00,35.91741180419922
unit_049,2023-07-13 08:00:00,36.80533218383789
unit_049,2023-07-13 09:00:00,39.76390075683594
unit_049,2023-07-13 10:00:00,41.110477447509766
unit_049,2023-07-13 11:00:00,42.057987213134766
unit_049,2023-07-13 12:00:00,38.17913055419922
unit_049,2023-07-13 13:00:00,36.667640686035156
unit_049,2023-07-13 14:00:00,35.66521072387695
unit_049,2023-07-13 15:00:00,34.40263366699219
unit_049,2023-07-13 16:00:00,39.42234420776367
unit_049,2023-07-13 17:00:00,38.75042724609375
unit_049,2023-07-13 18:00:00,45.788150787353516
unit_049,2023-07-13 19:00:00,45.45402526855469
unit_049,2023-07-13 20:00:00,44.01991653442383
unit_049,2023-07-13 21:00:00,41.08388137817383
unit_049,2023-07-13 22:00:00,36.7248649597168
unit_049,2023-07-13 23:00:00,34.12211608886719
unit_050,2023-06-30 00:00:00,7.432156562805176
unit_050,2023-06-30 01:00:00,7.232900619506836
unit_050,2023-06-30 02:00:00,8.257335662841797
unit_050,2023-06-30 03:00:00,9.184130668640137
unit_050,2023-06-30 04:00:00,9.265848159790039
unit_050,2023-06-30 05:00:00,10.365062713623047
unit_050,2023-06-30 06:00:00,10.379573822021484
unit_050,2023-06-30 07:00:00,12.465887069702148
unit_050,2023-06-30 08:00:00,14.6622314453125
unit_050,2023-06-30 09:00:00,15.13293743133545
unit_050,2023-06-30 10:00:00,17.013864517211914
unit_050,2023-06-30 11:00:00,16.697021484375
unit_050,2023-06-30 12:00:00,13.758646965026855
unit_050,2023-06-30 13:00:00,13.519899368286133
unit_050,2023-06-30 14:00:00,12.63349437713623
unit_050,2023-06-30 15:00:00,11.870509147644043
unit_050,2023-06-30 16:00:00,15.50874137878418
unit_050,2023-06-30 17:00:00,14.698894500732422
unit_050,2023-06-30 18:00:00,19.286685943603516
unit_050,2023-06-30 19:00:00,19.373926162719727
unit_050,2023-06-30 20:00:00,17.672470092773438
unit_050,2023-06-30 21:00:00,17.865419387817383
unit_050,2023-06-30 22:00:00,13.3011474609375
unit_050,2023-06-30 23:00:00,12.151158332824707
unit_050,2023-07-01 00:00:00,9.341211318969727
unit_050,2023-07-01 01:00:00,8.884393692016602
unit_050,2023-07-01 02:00:00,9.957598686218262
unit_050,2023-07-01 03:00:00,10.876379013061523
unit_050,2023-07-01 04:00:00,10.836296081542969
unit_050,2023-07-01 05:00:00,11.808845520019531
unit_050,2023-07-01 06:00:00,11.974159240722656
unit_050,2023-07-01 07:00:00,13.939544677734375
unit_050,2023-07-01 08:00:00,16.150665283203125
unit_050,2023-07-01 09:00:00,16.509136199951172
unit_050,2023-07-01 10:00:00,18.257781982421875
unit_050,2023-07-01 11:00:00,17.9298152923584
unit_050,2023-07-01 12:00:00,15.364311218261719
unit_050,2023-07-01 13:00:00,14.961873054504395
unit_050,2023-07-01 14:00:00,14.215815544128418
unit_050,2023-07-01 15:00:00,13.423284530639648
unit_050,2023-07-01 16:00:00,16.91214370727539
unit_050,2023-07-01 17:00:00,15.999017715454102
unit_050,2023-07-01 18:00:00,20.922468185424805
unit_050,2023-07-01 19:00:00,21.1055965423584
unit_050,2023-07-01 20:00:00,19.44415855407715
unit_050,2023-07-01 21:00:00,19.999069213867188
unit_050,2023-07-01 22:00:00,15.095348358154297
unit_050,2023-07-01 23:00:00,13.943540573120117
unit_050,2023-07-02 00:00:00,11.01781177520752
unit_050,2023-07-02 01:00:00,10.494315147399902
unit_050,2023-07-02 02:00:00,11.298894882202148
unit_050,2023-07-02 03:00:00,12.281108856201172
unit_050,2023-07-02 04:00:00,12.295340538024902
unit_050,2023-07-02 05:00:00,13.299752235412598
unit_050,2023-07-02 06:00:00,13.451607704162598
unit_050,2023-07-02 07:00:00,15.536822319030762
unit_050,2023-07-02 08:00:00,17.466197967529297
unit_050,2023-07-02 09:00:00,17.67630958557129
unit_050,2023-07-02 10:00:00,19.62122917175293
unit_050,2023-07-02 11:00:00,19.126476287841797
unit_050,2023-07-02 12:00:00,16.527896881103516
unit_050,2023-07-02 13:00:00,15.981937408447266
unit_050,2023-07-02 14:00:00,15.266457557678223
unit_050,2023-07-02 15:00:00,14.912997245788574
unit_050,2023-07-02 16:00:00,18.402366638183594
unit_050,2023-07-02 17:00:00,17.552749633789062
unit_050,2023-07-02 18:00:00,22.442256927490234
unit_050,2023-07-02 19:00:00,22.475263595581055
unit_050,2023-07-02 20:00:00,21.01780128479004
unit_050,2023-07-02 21:00:00,21.34117317199707
unit_050,2023-07-02 22:00:00,16.891862869262695
unit_050,2023-07-02 23:00:00,15.480171203613281
unit_050,2023-07-03 00:00:00,12.653547286987305
unit_050,2023-07-03 01:00:00,11.910456657409668
unit_050,2023-07-03 02:00:00,12.713668823242188
unit_050,2023-07-03 03:00:00,13.893145561218262
unit_050,2023-07-03 04:00:00,13.892983436584473
unit_050,2023-07-03 05:00:00,14.917556762695312
unit_050,2023-07-03 06:00:00,15.313161849975586
unit_050,2023-07-03 07:00:00,17.392427444458008
unit_050,2023-07-03 08:00:00,19.359342575073242
unit_050,2023-07-03 09:00:00,19.968013763427734
unit_050,2023-07-03 10:00:00,21.676856994628906
unit_050,2023-07-03 11:00:00,21.216936111450195
unit_050,2023-07-03 12:00:00,18.428890228271484
unit_050,2023-07-03 13:00:00,17.85833168029785
unit_050,2023-07-03 14:00:00,17.169370651245117
unit_050,2023-07-03 15:00:00,16.824268341064453
unit_050,2023-07-03 16:00:00,20.254934310913086
unit_050,2023-07-03 17:00:00,19.303903579711914
unit_050,2023-07-03 18:00:00,24.57151985168457
unit_050,2023-07-03 19:00:00,24.262958526611328
unit_050,2023-07-03 20:00:00,22.777462005615234
unit_050,2023-07-03 21:00:00,23.28240394592285
unit_050,2023-07-03 22:00:00,18.273866653442383
unit_050,2023-07-03 23:00:00,16.58160972595215
unit_050,2023-07-04 00:00:00,13.95907211303711
unit_050,2023-07-04 01:00:00,13.565362930297852
unit_050,2023-07-04 02:00:00,14.317808151245117
unit_050,2023-07-04 03:00:00,15.584190368652344
unit_050,2023-07-04 04:00:00,15.670784950256348
unit_050,2023-07-04 05:00:00,16.53167724609375
unit_050,2023-07-04 06:00:00,17.044057846069336
unit_050,2023-07-04 07:00:00,19.092329025268555
unit_050,2023-07-04 08:00:00,21.17241859436035
unit_050,2023-07-04 09:00:00,21.97571563720703
unit_050,2023-07-04 10:00:00,23.67115592956543
unit_050,2023-07-04 11:00:00,23.31297492980957
unit_050,2023-07-04 12:00:00,20.726905822753906
unit_050,2023-07-04 13:00:00,20.070293426513672
unit_050,2023-07-04 14:00:00,19.349323272705078
unit_050,2023-07-04 15:00:00,18.82110023498535
unit_050,2023-07-04 16:00:00,22.185731887817383
unit_050,2023-07-04 17:00:00,21.10096549987793
unit_050,2023-07-04 18:00:00,26.35877227783203
unit_050,2023-07-04 19:00:00,26.278438568115234
unit_050,2023-07-04 20:00:00,24.569246292114258
unit_050,2023-07-04 21:00:00,25.132951736450195
unit_050,2023-07-04 22:00:00,20.157697677612305
unit_050,2023-07-04 23:00:00,18.617969512939453
unit_050,2023-07-05 00:00:00,15.93309211730957
unit_050,2023-07-05 01:00:00,15.657676696777344
unit_050,2023-07-05 02:00:00,16.524812698364258
unit_050,2023-07-05 03:00:00,17.547945022583008
unit_050,2023-07-05 04:00:00,17.735084533691406
unit_050,2023-07-05 05:00:00,18.528762817382812
unit_050,2023-07-05 06:00:00,19.01017189025879
unit_050,2023-07-05 07:00:00,21.177465438842773
unit_050,2023-07-05 08:00:00,23.14190673828125
unit_050,2023-07-05 09:00:00,23.92720603942871
unit_050,2023-07-05 10:00:00,25.653085708618164
unit_050,2023-07-05 11:00:00,25.307693481445312
unit_050,2023-07-05 12:00:00,22.59459686279297
unit_050,2023-07-05 13:00:00,21.916955947875977
unit_050,2023-07-05 14:00:00,21.415973663330078
unit_050,2023-07-05 15:00:00,20.7297306060791
unit_050,2023-07-05 16:00:00,24.210416793823242
unit_050,2023-07-05 17:00:00,23.079133987426758
unit_050,2023-07-05 18:00:00,28.27719497680664
unit_050,2023-07-05 19:00:00,28.108823776245117
unit_050,2023-07-05 20:00:00,26.338869094848633
unit_050,2023-07-05 21:00:00,27.159101486206055
unit_050,2023-07-05 22:00:00,21.963809967041016
unit_050,2023-07-05 23:00:00,20.425090789794922
unit_050,2023-07-06 00:00:00,17.685251235961914
unit_050,2023-07-06 01:00:00,17.346946716308594
unit_050,2023-07-06 02:00:00,18.166662216186523
unit_050,2023-07-06 03:00:00,19.538951873779297
unit_050,2023-07-06 04:00:00,19.454015731811523
unit_050,2023-07-06 05:00:00,20.367874145507812
unit_050,2023-07-06 06:00:00,21.09298324584961
unit_050,2023-07-06 07:00:00,22.896745681762695
unit_050,2023-07-06 08:00:00,24.873645782470703
