series_id,timestamp,prediction
unit_057,2023-07-07 13:00:00,10.838659286499023
unit_057,2023-07-07 14:00:00,10.374686241149902
unit_057,2023-07-07 15:00:00,10.440566062927246
unit_057,2023-07-07 16:00:00,11.379311561584473
unit_057,2023-07-07 17:00:00,12.784951210021973
unit_057,2023-07-07 18:00:00,14.319133758544922
unit_057,2023-07-07 19:00:00,15.317283630371094
unit_057,2023-07-07 20:00:00,14.877849578857422
unit_057,2023-07-07 21:00:00,13.387282371520996
unit_057,2023-07-07 22:00:00,11.361916542053223
unit_057,2023-07-07 23:00:00,9.3088960647583
unit_057,2023-07-08 00:00:00,7.604065418243408
unit_057,2023-07-08 01:00:00,7.168737411499023
unit_057,2023-07-08 02:00:00,7.345343589782715
unit_057,2023-07-08 03:00:00,7.7639265060424805
unit_057,2023-07-08 04:00:00,8.146217346191406
unit_057,2023-07-08 05:00:00,8.57012939453125
unit_057,2023-07-08 06:00:00,9.26282787322998
unit_057,2023-07-08 07:00:00,10.14157485961914
unit_057,2023-07-08 08:00:00,11.198843002319336
unit_057,2023-07-08 09:00:00,12.050796508789062
unit_057,2023-07-08 10:00:00,12.465104103088379
unit_057,2023-07-08 11:00:00,12.250731468200684
unit_057,2023-07-08 12:00:00,11.58388900756836
unit_057,2023-07-08 13:00:00,10.793831825256348
unit_057,2023-07-08 14:00:00,10.31627368927002
unit_057,2023-07-08 15:00:00,10.338974952697754
unit_057,2023-07-08 16:00:00,11.253446578979492
unit_057,2023-07-08 17:00:00,12.598440170288086
unit_057,2023-07-08 18:00:00,14.073423385620117
unit_057,2023-07-08 19:00:00,15.028261184692383
unit_057,2023-07-08 20:00:00,14.582859992980957
unit_057,2023-07-08 21:00:00,13.191208839416504
unit_057,2023-07-08 22:00:00,11.263906478881836
unit_057,2023-07-08 23:00:00,9.313247680664062
unit_057,2023-07-09 00:00:00,7.696369171142578
unit_057,2023-07-09 01:00:00,7.24925422668457
unit_057,2023-07-09 02:00:00,7.405350685119629
unit_057,2023-07-09 03:00:00,7.90634822845459
unit_057,2023-07-09 04:00:00,8.34503173828125
unit_057,2023-07-09 05:00:00,8.792195320129395
unit_057,2023-07-09 06:00:00,9.50748348236084
unit_057,2023-07-09 07:00:00,10.412205696105957
unit_057,2023-07-09 08:00:00,11.460392951965332
unit_057,2023-07-09 09:00:00,12.358377456665039
unit_057,2023-07-09 10:00:00,12.833283424377441
unit_057,2023-07-09 11:00:00,12.668397903442383
unit_057,2023-07-09 12:00:00,12.027786254882812
unit_057,2023-07-09 13:00:00,11.294656753540039
unit_057,2023-07-09 14:00:00,10.826370239257812
unit_057,2023-07-09 15:00:00,10.830556869506836
unit_057,2023-07-09 16:00:00,11.71825885772705
unit_057,2023-07-09 17:00:00,13.058337211608887
unit_057,2023-07-09 18:00:00,14.57178020477295
unit_057,2023-07-09 19:00:00,15.58194351196289
unit_057,2023-07-09 20:00:00,15.168075561523438
unit_057,2023-07-09 21:00:00,13.724224090576172
unit_057,2023-07-09 22:00:00,11.771066665649414
unit_057,2023-07-09 23:00:00,9.739678382873535
unit_057,2023-07-10 00:00:00,8.14533519744873
unit_057,2023-07-10 01:00:00,7.654555320739746
unit_057,2023-07-10 02:00:00,7.779861927032471
unit_057,2023-07-10 03:00:00,8.267875671386719
unit_057,2023-07-10 04:00:00,8.70528507232666
unit_057,2023-07-10 05:00:00,9.133279800415039
unit_057,2023-07-10 06:00:00,9.840252876281738
unit_057,2023-07-10 07:00:00,10.743839263916016
unit_057,2023-07-10 08:00:00,11.815155982971191
unit_057,2023-07-10 09:00:00,12.729795455932617
unit_057,2023-07-10 10:00:00,13.230521202087402
unit_057,2023-07-10 11:00:00,13.058412551879883
unit_057,2023-07-10 12:00:00,12.390983581542969
unit_057,2023-07-10 13:00:00,11.62837028503418
unit_057,2023-07-10 14:00:00,11.158124923706055
unit_057,2023-07-10 15:00:00,11.177891731262207
unit_057,2023-07-10 16:00:00,12.061351776123047
unit_057,2023-07-10 17:00:00,13.422801971435547
unit_057,2023-07-10 18:00:00,14.980608940124512
unit_057,2023-07-10 19:00:00,16.028976440429688
unit_057,2023-07-10 20:00:00,15.647689819335938
unit_057,2023-07-10 21:00:00,14.203378677368164
unit_057,2023-07-10 22:00:00,12.225517272949219
unit_057,2023-07-10 23:00:00,10.185675621032715
unit_057,2023-07-11 00:00:00,8.434276580810547
unit_057,2023-07-11 01:00:00,7.89340353012085
unit_057,2023-07-11 02:00:00,7.977656841278076
unit_057,2023-07-11 03:00:00,8.43963623046875
unit_057,2023-07-11 04:00:00,8.859224319458008
unit_057,2023-07-11 05:00:00,9.311570167541504
unit_057,2023-07-11 06:00:00,10.093963623046875
unit_057,2023-07-11 07:00:00,11.039016723632812
unit_057,2023-07-11 08:00:00,12.135623931884766
unit_057,2023-07-11 09:00:00,13.04619312286377
unit_057,2023-07-11 10:00:00,13.566157341003418
unit_057,2023-07-11 11:00:00,13.413192749023438
unit_057,2023-07-11 12:00:00,12.749319076538086
unit_057,2023-07-11 13:00:00,11.988665580749512
unit_057,2023-07-11 14:00:00,11.50732421875
unit_057,2023-07-11 15:00:00,11.50839900970459
unit_057,2023-07-11 16:00:00,12.38811206817627
unit_057,2023-07-11 17:00:00,13.752909660339355
unit_057,2023-07-11 18:00:00,15.316311836242676
unit_057,2023-07-11 19:00:00,16.3564453125
unit_057,2023-07-11 20:00:00,15.970429420471191
unit_057,2023-07-11 21:00:00,14.505999565124512
unit_057,2023-07-11 22:00:00,12.538080215454102
unit_057,2023-07-11 23:00:00,10.488066673278809
unit_057,2023-07-12 00:00:00,8.758490562438965
unit_057,2023-07-12 01:00:00,8.198945999145508
unit_057,2023-07-12 02:00:00,8.27051067352295
unit_057,2023-07-12 03:00:00,8.72321891784668
unit_057,2023-07-12 04:00:00,9.12243938446045
unit_057,2023-07-12 05:00:00,9.55607795715332
unit_057,2023-07-12 06:00:00,10.357051849365234
unit_057,2023-07-12 07:00:00,11.308176040649414
unit_057,2023-07-12 08:00:00,12.412410736083984
unit_057,2023-07-12 09:00:00,13.330061912536621
unit_057,2023-07-12 10:00:00,13.865742683410645
unit_057,2023-07-12 11:00:00,13.722908020019531
unit_057,2023-07-12 12:00:00,13.095947265625
unit_057,2023-07-12 13:00:00,12.350530624389648
unit_057,2023-07-12 14:00:00,11.871092796325684
unit_057,2023-07-12 15:00:00,11.865525245666504
unit_057,2023-07-12 16:00:00,12.715460777282715
unit_057,2023-07-12 17:00:00,14.064669609069824
unit_057,2023-07-12 18:00:00,15.627326965332031
unit_057,2023-07-12 19:00:00,16.68484115600586
unit_057,2023-07-12 20:00:00,16.333799362182617
unit_057,2023-07-12 21:00:00,14.886222839355469
unit_057,2023-07-12 22:00:00,12.924697875976562
unit_057,2023-07-12 23:00:00,10.875972747802734
unit_057,2023-07-13 00:00:00,9.066742897033691
unit_057,2023-07-13 01:00:00,8.535499572753906
unit_057,2023-07-13 02:00:00,8.642946243286133
unit_057,2023-07-13 03:00:00,9.105076789855957
unit_057,2023-07-13 04:00:00,9.504171371459961
unit_057,2023-07-13 05:00:00,9.930039405822754
unit_057,2023-07-13 06:00:00,10.71242904663086
unit_057,2023-07-13 07:00:00,11.646647453308105
unit_057,2023-07-13 08:00:00,12.743814468383789
unit_057,2023-07-13 09:00:00,13.635791778564453
unit_057,2023-07-13 10:00:00,14.125131607055664
unit_057,2023-07-13 11:00:00,13.938047409057617
unit_057,2023-07-13 12:00:00,13.266801834106445
unit_057,2023-07-13 13:00:00,12.490011215209961
unit_057,2023-07-13 14:00:00,12.006061553955078
unit_057,2023-07-13 15:00:00,12.007657051086426
unit_057,2023-07-13 16:00:00,12.85037612915039
unit_057,2023-07-13 17:00:00,14.180665969848633
unit_057,2023-07-13 18:00:00,15.709151268005371
unit_057,2023-07-13 19:00:00,16.729589462280273
unit_057,2023-07-13 20:00:00,16.34889030456543
unit_057,2023-07-13 21:00:00,14.90915584564209
unit_057,2023-07-13 22:00:00,12.963358879089355
unit_057,2023-07-13 23:00:00,10.930866241455078
unit_058,2023-06-30 00:00:00,13.140300750732422
unit_058,2023-06-30 01:00:00,11.257328987121582
unit_058,2023-06-30 02:00:00,10.417301177978516
unit_058,2023-06-30 03:00:00,9.95407485961914
unit_058,2023-06-30 04:00:00,9.630014419555664
unit_058,2023-06-30 05:00:00,9.868326187133789
unit_058,2023-06-30 06:00:00,11.04504108428955
unit_058,2023-06-30 07:00:00,12.355569839477539
unit_058,2023-06-30 08:00:00,13.753506660461426
unit_058,2023-06-30 09:00:00,14.741705894470215
unit_058,2023-06-30 10:00:00,15.17411994934082
unit_058,2023-06-30 11:00:00,14.780742645263672
unit_058,2023-06-30 12:00:00,14.000860214233398
unit_058,2023-06-30 13:00:00,13.21272087097168
unit_058,2023-06-30 14:00:00,12.862619400024414
unit_058,2023-06-30 15:00:00,13.376237869262695
unit_058,2023-06-30 16:00:00,14.980912208557129
unit_058,2023-06-30 17:00:00,16.783432006835938
unit_058,2023-06-30 18:00:00,18.51749038696289
unit_058,2023-06-30 19:00:00,19.049203872680664
unit_058,2023-06-30 20:00:00,17.86503791809082
unit_058,2023-06-30 21:00:00,15.417695999145508
unit_058,2023-06-30 22:00:00,12.7589693069458
unit_058,2023-06-30 23:00:00,10.094075202941895
unit_058,2023-07-01 00:00:00,7.394987106323242
unit_058,2023-07-01 01:00:00,6.497535228729248
unit_058,2023-07-01 02:00:00,6.206315040588379
unit_058,2023-07-01 03:00:00,6.617180824279785
unit_058,2023-07-01 04:00:00,7.288051128387451
unit_058,2023-07-01 05:00:00,7.919783115386963
unit_058,2023-07-01 06:00:00,9.320890426635742
unit_058,2023-07-01 07:00:00,10.874687194824219
unit_058,2023-07-01 08:00:00,12.648012161254883
unit_058,2023-07-01 09:00:00,14.075857162475586
unit_058,2023-07-01 10:00:00,14.7626953125
unit_058,2023-07-01 11:00:00,14.305377960205078
unit_058,2023-07-01 12:00:00,13.349804878234863
unit_058,2023-07-01 13:00:00,12.006743431091309
unit_058,2023-07-01 14:00:00,11.240874290466309
unit_058,2023-07-01 15:00:00,11.561731338500977
unit_058,2023-07-01 16:00:00,13.106338500976562
unit_058,2023-07-01 17:00:00,15.110309600830078
unit_058,2023-07-01 18:00:00,16.905284881591797
unit_058,2023-07-01 19:00:00,17.820087432861328
unit_058,2023-07-01 20:00:00,16.822025299072266
unit_058,2023-07-01 21:00:00,14.250041961669922
unit_058,2023-07-01 22:00:00,11.168694496154785
unit_058,2023-07-01 23:00:00,8.335692405700684
unit_058,2023-07-02 00:00:00,6.723952770233154
unit_058,2023-07-02 01:00:00,6.1167802810668945
unit_058,2023-07-02 02:00:00,6.232756614685059
unit_058,2023-07-02 03:00:00,6.452303409576416
unit_058,2023-07-02 04:00:00,6.7356367111206055
unit_058,2023-07-02 05:00:00,7.49225378036499
unit_058,2023-07-02 06:00:00,8.541755676269531
unit_058,2023-07-02 07:00:00,9.697608947753906
unit_058,2023-07-02 08:00:00,11.296398162841797
unit_058,2023-07-02 09:00:00,12.582719802856445
unit_058,2023-07-02 10:00:00,13.224194526672363
unit_058,2023-07-02 11:00:00,12.940696716308594
unit_058,2023-07-02 12:00:00,12.074371337890625
unit_058,2023-07-02 13:00:00,10.909772872924805
unit_058,2023-07-02 14:00:00,10.141892433166504
unit_058,2023-07-02 15:00:00,10.378212928771973
unit_058,2023-07-02 16:00:00,12.011155128479004
unit_058,2023-07-02 17:00:00,14.063516616821289
unit_058,2023-07-02 18:00:00,16.114669799804688
unit_058,2023-07-02 19:00:00,17.060510635375977
unit_058,2023-07-02 20:00:00,16.285837173461914
unit_058,2023-07-02 21:00:00,14.256433486938477
unit_058,2023-07-02 22:00:00,11.631168365478516
unit_058,2023-07-02 23:00:00,9.35469913482666
unit_058,2023-07-03 00:00:00,7.337296485900879
unit_058,2023-07-03 01:00:00,6.753595352172852
unit_058,2023-07-03 02:00:00,6.947393894195557
unit_058,2023-07-03 03:00:00,7.460571765899658
unit_058,2023-07-03 04:00:00,7.866890907287598
unit_058,2023-07-03 05:00:00,8.399818420410156
unit_058,2023-07-03 06:00:00,9.376172065734863
unit_058,2023-07-03 07:00:00,10.81437873840332
unit_058,2023-07-03 08:00:00,12.483717918395996
unit_058,2023-07-03 09:00:00,13.707761764526367
unit_058,2023-07-03 10:00:00,14.083108901977539
unit_058,2023-07-03 11:00:00,13.612834930419922
unit_058,2023-07-03 12:00:00,12.56132698059082
unit_058,2023-07-03 13:00:00,11.307758331298828
unit_058,2023-07-03 14:00:00,10.620282173156738
unit_058,2023-07-03 15:00:00,11.018867492675781
unit_058,2023-07-03 16:00:00,12.791388511657715
unit_058,2023-07-03 17:00:00,14.804218292236328
unit_058,2023-07-03 18:00:00,16.82705307006836
unit_058,2023-07-03 19:00:00,17.974082946777344
unit_058,2023-07-03 20:00:00,17.06039810180664
unit_058,2023-07-03 21:00:00,14.685333251953125
unit_058,2023-07-03 22:00:00,11.9061279296875
unit_058,2023-07-03 23:00:00,9.34952449798584
unit_058,2023-07-04 00:00:00,6.982333183288574
unit_058,2023-07-04 01:00:00,6.2846503257751465
unit_058,2023-07-04 02:00:00,6.545332431793213
unit_058,2023-07-04 03:00:00,7.106274127960205
unit_058,2023-07-04 04:00:00,7.546992301940918
unit_058,2023-07-04 05:00:00,8.233126640319824
unit_058,2023-07-04 06:00:00,9.192249298095703
unit_058,2023-07-04 07:00:00,10.33731460571289
unit_058,2023-07-04 08:00:00,11.863235473632812
unit_058,2023-07-04 09:00:00,13.181955337524414
unit_058,2023-07-04 10:00:00,13.989665985107422
unit_058,2023-07-04 11:00:00,13.891890525817871
unit_058,2023-07-04 12:00:00,13.083173751831055
unit_058,2023-07-04 13:00:00,12.012674331665039
unit_058,2023-07-04 14:00:00,11.468135833740234
unit_058,2023-07-04 15:00:00,11.522588729858398
unit_058,2023-07-04 16:00:00,12.752462387084961
unit_058,2023-07-04 17:00:00,14.900550842285156
unit_058,2023-07-04 18:00:00,17.250411987304688
unit_058,2023-07-04 19:00:00,18.881240844726562
unit_058,2023-07-04 20:00:00,18.214256286621094
unit_058,2023-07-04 21:00:00,15.99677562713623
unit_058,2023-07-04 22:00:00,13.003908157348633
unit_058,2023-07-04 23:00:00,10.055991172790527
unit_058,2023-07-05 00:00:00,8.2359037399292
unit_058,2023-07-05 01:00:00,7.71347713470459
unit_058,2023-07-05 02:00:00,7.882293224334717
unit_058,2023-07-05 03:00:00,8.080765724182129
unit_058,2023-07-05 04:00:00,8.33658218383789
unit_058,2023-07-05 05:00:00,8.882383346557617
unit_058,2023-07-05 06:00:00,9.983922958374023
unit_058,2023-07-05 07:00:00,11.477768898010254
unit_058,2023-07-05 08:00:00,13.238547325134277
unit_058,2023-07-05 09:00:00,14.81600570678711
unit_058,2023-07-05 10:00:00,15.568670272827148
unit_058,2023-07-05 11:00:00,15.263227462768555
unit_058,2023-07-05 12:00:00,14.124191284179688
unit_058,2023-07-05 13:00:00,12.625299453735352
unit_058,2023-07-05 14:00:00,11.609012603759766
unit_058,2023-07-05 15:00:00,11.47380256652832
unit_058,2023-07-05 16:00:00,12.941052436828613
unit_058,2023-07-05 17:00:00,15.368264198303223
unit_058,2023-07-05 18:00:00,18.07540512084961
unit_058,2023-07-05 19:00:00,19.820636749267578
unit_058,2023-07-05 20:00:00,19.22812271118164
unit_058,2023-07-05 21:00:00,16.928810119628906
unit_058,2023-07-05 22:00:00,13.686347961425781
unit_058,2023-07-05 23:00:00,10.603049278259277
unit_058,2023-07-06 00:00:00,8.975004196166992
unit_058,2023-07-06 01:00:00,8.170278549194336
unit_058,2023-07-06 02:00:00,7.846900463104248
unit_058,2023-07-06 03:00:00,8.062255859375
unit_058,2023-07-06 04:00:00,8.39893913269043
unit_058,2023-07-06 05:00:00,8.92805004119873
unit_058,2023-07-06 06:00:00,10.139921188354492
unit_058,2023-07-06 07:00:00,11.641549110412598
unit_058,2023-07-06 08:00:00,13.356426239013672
unit_058,2023-07-06 09:00:00,14.843038558959961
unit_058,2023-07-06 10:00:00,15.764326095581055
unit_058,2023-07-06 11:00:00,15.67428970336914
unit_058,2023-07-06 12:00:00,14.9073486328125
unit_058,2023-07-06 13:00:00,13.796977996826172
unit_058,2023-07-06 14:00:00,12.919598579406738
unit_058,2023-07-06 15:00:00,12.928133010864258
unit_058,2023-07-06 16:00:00,14.113027572631836
unit_058,2023-07-06 17:00:00,15.647595405578613
unit_058,2023-07-06 18:00:00,17.393415451049805
unit_058,2023-07-06 19:00:00,18.28894805908203
unit_058,2023-07-06 20:00:00,17.422590255737305
unit_058,2023-07-06 21:00:00,15.176860809326172
unit_058,2023-07-06 22:00:00,12.61634635925293
unit_058,2023-07-06 23:00:00,10.138402938842773
unit_058,2023-07-07 00:00:00,8.206120491027832
unit_058,2023-07-07 01:00:00,7.657620906829834
unit_058,2023-07-07 02:00:00,7.82729959487915
unit_058,2023-07-07 03:00:00,8.399658203125
unit_058,2023-07-07 04:00:00,8.884038925170898
unit_058,2023-07-07 05:00:00,9.428231239318848
unit_058,2023-07-07 06:00:00,10.515560150146484
unit_058,2023-07-07 07:00:00,11.848550796508789
unit_058,2023-07-07 08:00:00,13.383035659790039
unit_058,2023-07-07 09:00:00,14.640178680419922
unit_058,2023-07-07 10:00:00,15.27447509765625
unit_058,2023-07-07 11:00:00,14.963549613952637
unit_058,2023-07-07 12:00:00,14.091684341430664
unit_058,2023-07-07 13:00:00,13.088103294372559
unit_058,2023-07-07 14:00:00,12.430854797363281
unit_058,2023-07-07 15:00:00,12.628002166748047
unit_058,2023-07-07 16:00:00,13.977933883666992
unit_058,2023-07-07 17:00:00,15.854452133178711
unit_058,2023-07-07 18:00:00,17.915363311767578
unit_058,2023-07-07 19:00:00,19.10077476501465
unit_058,2023-07-07 20:00:00,18.35115623474121
unit_058,2023-07-07 21:00:00,16.229969024658203
unit_058,2023-07-07 22:00:00,13.48170280456543
unit_058,2023-07-07 23:00:00,10.8509521484375
unit_058,2023-07-08 00:00:00,8.536348342895508
unit_058,2023-07-08 01:00:00,8.033080101013184
unit_058,2023-07-08 02:00:00,8.330648422241211
unit_058,2023-07-08 03:00:00,9.00146484375
unit_058,2023-07-08 04:00:00,9.5130615234375
unit_058,2023-07-08 05:00:00,10.1338472366333
unit_058,2023-07-08 06:00:00,11.270156860351562
unit_058,2023-07-08 07:00:00,12.605868339538574
unit_058,2023-07-08 08:00:00,14.170036315917969
unit_058,2023-07-08 09:00:00,15.414266586303711
unit_058,2023-07-08 10:00:00,16.039329528808594
unit_058,2023-07-08 11:00:00,15.707387924194336
unit_058,2023-07-08 12:00:00,14.710112571716309
unit_058,2023-07-08 13:00:00,13.602324485778809
unit_058,2023-07-08 14:00:00,12.909112930297852
unit_058,2023-07-08 15:00:00,12.95203971862793
unit_058,2023-07-08 16:00:00,14.267082214355469
unit_058,2023-07-08 17:00:00,16.220897674560547
unit_058,2023-07-08 18:00:00,18.36815643310547
unit_058,2023-07-08 19:00:00,19.689069747924805
unit_058,2023-07-08 20:00:00,18.98037338256836
unit_058,2023-07-08 21:00:00,16.839441299438477
unit_058,2023-07-08 22:00:00,14.018272399902344
unit_058,2023-07-08 23:00:00,11.221545219421387
unit_058,2023-07-09 00:00:00,8.904441833496094
unit_058,2023-07-09 01:00:00,8.363338470458984
unit_058,2023-07-09 02:00:00,8.640192985534668
unit_058,2023-07-09 03:00:00,9.343212127685547
unit_058,2023-07-09 04:00:00,9.96297836303711
unit_058,2023-07-09 05:00:00,10.610613822937012
unit_058,2023-07-09 06:00:00,11.643329620361328
unit_058,2023-07-09 07:00:00,12.890339851379395
unit_058,2023-07-09 08:00:00,14.331655502319336
unit_058,2023-07-09 09:00:00,15.489811897277832
unit_058,2023-07-09 10:00:00,16.05259895324707
unit_058,2023-07-09 11:00:00,15.739974975585938
unit_058,2023-07-09 12:00:00,14.82468318939209
unit_058,2023-07-09 13:00:00,13.783026695251465
unit_058,2023-07-09 14:00:00,13.157999038696289
unit_058,2023-07-09 15:00:00,13.168195724487305
unit_058,2023-07-09 16:00:00,14.400124549865723
unit_058,2023-07-09 17:00:00,16.228227615356445
unit_058,2023-07-09 18:00:00,18.234643936157227
unit_058,2023-07-09 19:00:00,19.537450790405273
unit_058,2023-07-09 20:00:00,18.89938735961914
unit_058,2023-07-09 21:00:00,16.882108688354492
unit_058,2023-07-09 22:00:00,14.218514442443848
unit_058,2023-07-09 23:00:00,11.481423377990723
unit_058,2023-07-10 00:00:00,9.208080291748047
unit_058,2023-07-10 01:00:00,8.600281715393066
unit_058,2023-07-10 02:00:00,8.805864334106445
unit_058,2023-07-10 03:00:00,9.419923782348633
unit_058,2023-07-10 04:00:00,9.971057891845703
unit_058,2023-07-10 05:00:00,10.582344055175781
unit_058,2023-07-10 06:00:00,11.623584747314453
unit_058,2023-07-10 07:00:00,12.882528305053711
unit_058,2023-07-10 08:00:00,14.355428695678711
unit_058,2023-07-10 09:00:00,15.566520690917969
unit_058,2023-07-10 10:00:00,16.17164421081543
unit_058,2023-07-10 11:00:00,15.872299194335938
unit_058,2023-07-10 12:00:00,14.896422386169434
unit_058,2023-07-10 13:00:00,13.82587718963623
unit_058,2023-07-10 14:00:00,13.20067310333252
unit_058,2023-07-10 15:00:00,13.282763481140137
unit_058,2023-07-10 16:00:00,14.56558609008789
unit_058,2023-07-10 17:00:00,16.492572784423828
unit_058,2023-07-10 18:00:00,18.605072021484375
unit_058,2023-07-10 19:00:00,19.928770065307617
unit_058,2023-07-10 20:00:00,19.28180694580078
unit_058,2023-07-10 21:00:00,17.255126953125
unit_058,2023-07-10 22:00:00,14.559697151184082
unit_058,2023-07-10 23:00:00,11.843567848205566
unit_058,2023-07-11 00:00:00,9.610107421875
unit_058,2023-07-11 01:00:00,9.004117965698242
unit_058,2023-07-11 02:00:00,9.19495964050293
unit_058,2023-07-11 03:00:00,9.808598518371582
unit_058,2023-07-11 04:00:00,10.375487327575684
unit_058,2023-07-11 05:00:00,10.964851379394531
unit_058,2023-07-11 06:00:00,11.970181465148926
unit_058,2023-07-11 07:00:00,13.236320495605469
unit_058,2023-07-11 08:00:00,14.702428817749023
unit_058,2023-07-11 09:00:00,15.892391204833984
unit_058,2023-07-11 10:00:00,16.53005599975586
unit_058,2023-07-11 11:00:00,16.30295753479004
unit_058,2023-07-11 12:00:00,15.42848014831543
unit_058,2023-07-11 13:00:00,14.428930282592773
unit_058,2023-07-11 14:00:00,13.815502166748047
unit_058,2023-07-11 15:00:00,13.863487243652344
unit_058,2023-07-11 16:00:00,15.073512077331543
unit_058,2023-07-11 17:00:00,16.918397903442383
unit_058,2023-07-11 18:00:00,18.953678131103516
unit_058,2023-07-11 19:00:00,20.272769927978516
unit_058,2023-07-11 20:00:00,19.6675968170166
unit_058,2023-07-11 21:00:00,17.67377471923828
unit_058,2023-07-11 22:00:00,15.034236907958984
unit_058,2023-07-11 23:00:00,12.342325210571289
unit_058,2023-07-12 00:00:00,10.05477523803711
unit_058,2023-07-12 01:00:00,9.301982879638672
unit_058,2023-07-12 02:00:00,9.403145790100098
unit_058,2023-07-12 03:00:00,9.975492477416992
unit_058,2023-07-12 04:00:00,10.475946426391602
unit_058,2023-07-12 05:00:00,11.036970138549805
unit_058,2023-07-12 06:00:00,12.07469367980957
unit_058,2023-07-12 07:00:00,13.351232528686523
unit_058,2023-07-12 08:00:00,14.823030471801758
unit_058,2023-07-12 09:00:00,16.04376220703125
unit_058,2023-07-12 10:00:00,16.724098205566406
unit_058,2023-07-12 11:00:00,16.535470962524414
unit_058,2023-07-12 12:00:00,15.675348281860352
unit_058,2023-07-12 13:00:00,14.686077117919922
unit_058,2023-07-12 14:00:00,14.062405586242676
unit_058,2023-07-12 15:00:00,14.07822036743164
unit_058,2023-07-12 16:00:00,15.25582218170166
unit_058,2023-07-12 17:00:00,17.056987762451172
unit_058,2023-07-12 18:00:00,19.115619659423828
unit_058,2023-07-12 19:00:00,20.468509674072266
unit_058,2023-07-12 20:00:00,19.95163345336914
unit_058,2023-07-12 21:00:00,18.024194717407227
unit_058,2023-07-12 22:00:00,15.432504653930664
unit_058,2023-07-12 23:00:00,12.777705192565918
unit_058,2023-07-13 00:00:00,10.563014030456543
unit_058,2023-07-13 01:00:00,9.869182586669922
unit_058,2023-07-13 02:00:00,9.989006042480469
unit_058,2023-07-13 03:00:00,10.542240142822266
unit_058,2023-07-13 04:00:00,11.024617195129395
unit_058,2023-07-13 05:00:00,11.587482452392578
unit_058,2023-07-13 06:00:00,12.596000671386719
unit_058,2023-07-13 07:00:00,13.823260307312012
unit_058,2023-07-13 08:00:00,15.234990119934082
unit_058,2023-07-13 09:00:00,16.383878707885742
unit_058,2023-07-13 10:00:00,17.01668930053711
unit_058,2023-07-13 11:00:00,16.75981903076172
unit_058,2023-07-13 12:00:00,15.869686126708984
unit_058,2023-07-13 13:00:00,14.844508171081543
unit_058,2023-07-13 14:00:00,14.221186637878418
unit_058,2023-07-13 15:00:00,14.253392219543457
unit_058,2023-07-13 16:00:00,15.409502029418945
unit_058,2023-07-13 17:00:00,17.200815200805664
unit_058,2023-07-13 18:00:00,19.24014663696289
unit_058,2023-07-13 19:00:00,20.574840545654297
unit_058,2023-07-13 20:00:00,20.047143936157227
unit_058,2023-07-13 21:00:00,18.14322853088379
unit_058,2023-07-13 22:00:00,15.581222534179688
unit_058,2023-07-13 23:00:00,12.936901092529297
unit_059,2023-06-30 00:00:00,8.977459907531738
unit_059,2023-06-30 01:00:00,8.243217468261719
unit_059,2023-06-30 02:00:00,7.482012748718262
unit_059,2023-06-30 03:00:00,7.3121137619018555
unit_059,2023-06-30 04:00:00,7.677205562591553
unit_059,2023-06-30 05:00:00,8.910601615905762
unit_059,2023-06-30 06:00:00,10.135828018188477
unit_059,2023-06-30 07:00:00,11.249795913696289
unit_059,2023-06-30 08:00:00,12.025899887084961
unit_059,2023-06-30 09:00:00,12.188436508178711
unit_059,2023-06-30 10:00:00,11.597813606262207
unit_059,2023-06-30 11:00:00,10.47230339050293
unit_059,2023-06-30 12:00:00,9.4642333984375
unit_059,2023-06-30 13:00:00,8.512347221374512
unit_059,2023-06-30 14:00:00,8.212413787841797
unit_059,2023-06-30 15:00:00,8.589181900024414
unit_059,2023-06-30 16:00:00,10.139507293701172
unit_059,2023-06-30 17:00:00,11.622513771057129
unit_059,2023-06-30 18:00:00,13.180023193359375
unit_059,2023-06-30 19:00:00,13.377827644348145
unit_059,2023-06-30 20:00:00,12.864792823791504
unit_059,2023-06-30 21:00:00,11.656229019165039
unit_059,2023-06-30 22:00:00,10.19547176361084
unit_059,2023-06-30 23:00:00,9.001124382019043
unit_059,2023-07-01 00:00:00,6.897058486938477
unit_059,2023-07-01 01:00:00,6.556393146514893
unit_059,2023-07-01 02:00:00,6.669339179992676
unit_059,2023-07-01 03:00:00,7.103971004486084
unit_059,2023-07-01 04:00:00,7.479167461395264
unit_059,2023-07-01 05:00:00,7.871960639953613
unit_059,2023-07-01 06:00:00,8.69528865814209
unit_059,2023-07-01 07:00:00,9.96616268157959
unit_059,2023-07-01 08:00:00,11.248522758483887
unit_059,2023-07-01 09:00:00,11.978203773498535
unit_059,2023-07-01 10:00:00,12.069543838500977
unit_059,2023-07-01 11:00:00,11.621158599853516
unit_059,2023-07-01 12:00:00,10.79476261138916
unit_059,2023-07-01 13:00:00,9.957677841186523
unit_059,2023-07-01 14:00:00,9.475841522216797
unit_059,2023-07-01 15:00:00,9.580438613891602
unit_059,2023-07-01 16:00:00,10.835843086242676
unit_059,2023-07-01 17:00:00,12.238324165344238
unit_059,2023-07-01 18:00:00,13.28781509399414
unit_059,2023-07-01 19:00:00,13.770973205566406
unit_059,2023-07-01 20:00:00,12.94488525390625
unit_059,2023-07-01 21:00:00,11.205963134765625
unit_059,2023-07-01 22:00:00,9.329439163208008
